81971 0.000974973
81981 0.000976452
81991 0.000974884
82001 0.00097468
82011 0.000975488
82021 0.000975031
82031 0.000975422
82041 0.000975173
82051 0.000975845
82061 0.000975744
82071 0.00097782
82081 0.000977872
82091 0.000977781
82101 0.000977572
82111 0.000976622
82121 0.000978695
82131 0.000989546
82141 0.00103722
82151 0.00102798
82161 0.00105712
82171 0.00105805
82181 0.00101059
82191 0.00101701
82201 0.00101547
82211 0.00101746
82221 0.00103097
82231 0.00103635
82241 0.00111955
82251 0.000987899
82261 0.000996053
82271 0.000988275
82281 0.000989593
82291 0.000982914
82301 0.000993133
82311 0.000979237
82321 0.00100855
82331 0.000982204
82341 0.00098015
82351 0.000979844
82361 0.00100972
82371 0.000997813
82381 0.00101624
82391 0.00110891
82401 0.0010415
82411 0.00102413
82421 0.00102381
82431 0.00111691
82441 0.00104809
82451 0.00103909
82461 0.000982057
82471 0.000980719
82481 0.000989499
82491 0.00098871
82501 0.000992627
82511 0.000980443
82521 0.000982627
82531 0.000981497
82541 0.000983091
82551 0.000983815
82561 0.00098186
82571 0.00103442
82581 0.000984826
82591 0.00108109
82601 0.00106976
82611 0.00101655
82621 0.00105046
82631 0.0010253
82641 0.00103619
82651 0.00105236
82661 0.0010346
82671 0.000983251
82681 0.000992067
82691 0.00103473
82701 0.00108026
82711 0.0010231
82721 0.00098531
82731 0.00101395
82741 0.000984642
82751 0.00101875
82761 0.00106019
82771 0.0010204
82781 0.00103151
82791 0.000984396
82801 0.00098543
82811 0.00098688
82821 0.000984716
82831 0.00109129
82841 0.0010125
82851 0.00100908
82861 0.000996951
82871 0.00100267
82881 0.000993216
82891 0.000994386
82901 0.000994268
82911 0.000995002
82921 0.000992877
82931 0.00099207
82941 0.00100496
82951 0.00099983
82961 0.000998813
82971 0.00098807
82981 0.00101401
82991 0.000994077
83001 0.000993028
83011 0.00101735
83021 0.00101808
83031 0.000988968
83041 0.000989427
83051 0.000989515
83061 0.00101706
83071 0.000997892
83081 0.000989616
83091 0.000989557
83101 0.00101555
83111 0.000990233
83121 0.000994601
83131 0.000998538
83141 0.000998178
83151 0.000988379
83161 0.000988758
83171 0.000990987
83181 0.000990737
83191 0.000991725
83201 0.00100088
83211 0.000998115
83221 0.000999476
83231 0.00111945
83241 0.00105617
83251 0.000990069
83261 0.000990053
83271 0.000999507
83281 0.000990215
83291 0.00109848
83301 0.000992261
83311 0.00100065
83321 0.000992752
83331 0.000998085
83341 0.00100021
83351 0.0010984
83361 0.00167361
83371 0.00160273
83381 0.00111205
83391 0.00111418
83401 0.0011127
83411 0.00111554
83421 0.00109836
83431 0.00112901
83441 0.00111862
83451 0.00116495
83461 0.00111287
83471 0.00111643
83481 0.00109059
83491 0.00100553
83501 0.00100506
83511 0.000995113
83521 0.000995283
83531 0.000992819
83541 0.000992964
83551 0.00100064
83561 0.000994329
83571 0.000995591
83581 0.000995758
83591 0.00111118
83601 0.00100442
83611 0.00101996
83621 0.00101989
83631 0.000994065
83641 0.00100107
83651 0.000995544
83661 0.000994747
83671 0.00111089
83681 0.000996762
83691 0.00100859
83701 0.000996802
83711 0.00100454
83721 0.00102482
83731 0.00100412
83741 0.00099734
83751 0.00100276
83761 0.0010108
83771 0.00100613
83781 0.00102983
83791 0.00105907
83801 0.00102994
83811 0.00106117
83821 0.00103243
83831 0.00104687
83841 0.000999176
83851 0.00101314
83861 0.000998774
83871 0.00101626
83881 0.00110755
83891 0.00111396
83901 0.00105405
83911 0.00104711
83921 0.00103855
83931 0.00104842
83941 0.00105742
83951 0.00103822
83961 0.00103822
83971 0.00103326
83981 0.000998498
83991 0.00100621
84001 0.00100046
84011 0.00100158
84021 0.00100086
84031 0.00110848
84041 0.0011688
84051 0.00110733
84061 0.00110896
84071 0.00110689
84081 0.00110728
84091 0.00111363
84101 0.00114892
84111 0.00112928
84121 0.0011475
84131 0.00111637
84141 0.00100235
84151 0.00100227
84161 0.00100988
84171 0.00104066
84181 0.00103193
84191 0.00101327
84201 0.00101105
84211 0.00101081
84221 0.00104235
84231 0.00100673
84241 0.00100905
84251 0.00101283
84261 0.00103662
84271 0.00100985
84281 0.00101466
84291 0.00101456
84301 0.00103093
84311 0.00100262
84321 0.00102826
84331 0.00100295
84341 0.00103241
84351 0.00100525
84361 0.00100505
84371 0.00100515
84381 0.00103176
84391 0.00100503
84401 0.00100535
84411 0.00100521
84421 0.00106705
84431 0.00101202
84441 0.0010104
84451 0.00100913
84461 0.00100394
84471 0.001004
84481 0.0010106
84491 0.0010114
84501 0.00101709
84511 0.00101317
84521 0.00101878
84531 0.00101355
84541 0.001007
84551 0.00104223
84561 0.00101404
84571 0.00101417
84581 0.00101169
84591 0.00101695
84601 0.00101305
84611 0.00100814
84621 0.00101918
84631 0.00100636
84641 0.00100799
84651 0.00100646
84661 0.00100866
84671 0.00100675
84681 0.00100742
84691 0.00100895
84701 0.00100845
84711 0.00111695
84721 0.00100955
84731 0.00101991
84741 0.00100973
84751 0.00102176
84761 0.00100798
84771 0.00100798
84781 0.00100805
84791 0.00100805
84801 0.00101032
84811 0.00101003
84821 0.00101078
84831 0.00100872
84841 0.00102027
84851 0.00105915
84861 0.00102035
84871 0.00101175
84881 0.00101711
84891 0.00112002
84901 0.00101885
84911 0.0010097
84921 0.00102262
84931 0.00103449
84941 0.00102049
84951 0.00109333
84961 0.00104731
84971 0.00108436
84981 0.00104928
84991 0.00112632
85001 0.00104718
85011 0.00102261
85021 0.00101095
85031 0.00102215
85041 0.00101078
85051 0.00101093
85061 0.00102221
85071 0.00113155
85081 0.00102385
85091 0.00101799
85101 0.00113735
85111 0.00113825
85121 0.00113663
85131 0.0010585
85141 0.00105009
85151 0.00109262
85161 0.00104862
85171 0.0010533
85181 0.00101315
85191 0.00108958
85201 0.00105127
85211 0.00105987
85221 0.00104658
85231 0.00106881
85241 0.00105961
85251 0.0010799
85261 0.00105873
85271 0.00107962
85281 0.00106151
85291 0.00101613
85301 0.00105096
85311 0.00108386
85321 0.00105628
85331 0.00105367
85341 0.00106138
85351 0.00106779
85361 0.00101491
85371 0.00101464
85381 0.00107677
85391 0.00102889
85401 0.0010254
85411 0.00102881
85421 0.00104978
85431 0.00102597
85441 0.00102495
85451 0.00112703
85461 0.00101614
85471 0.00101587
85481 0.00101639
85491 0.00101836
85501 0.001028
85511 0.00101871
85521 0.00102683
85531 0.00102773
85541 0.00101892
85551 0.00101815
85561 0.00102054
85571 0.00102495
85581 0.0010192
85591 0.0010263
85601 0.00101836
85611 0.00101829
85621 0.00101975
85631 0.00104952
85641 0.001021
85651 0.00102129
85661 0.00102189
85671 0.00101947
85681 0.00102123
85691 0.0010219
85701 0.00101986
85711 0.00102035
85721 0.0010225
85731 0.00101907
85741 0.00114982
85751 0.00109747
85761 0.00102192
85771 0.00101946
85781 0.0010202
85791 0.00102026
85801 0.00102055
85811 0.00102391
85821 0.00102676
85831 0.00102788
85841 0.00102269
85851 0.00102845
85861 0.00102967
85871 0.0010345
85881 0.00103651
85891 0.00103256
85901 0.0010389
85911 0.00106362
85921 0.00103023
85931 0.0010318
85941 0.00103604
85951 0.0010288
85961 0.00102759
85971 0.00102636
85981 0.00106333
85991 0.00102271
86001 0.00102475
86011 0.00103605
86021 0.00105475
86031 0.0010505
86041 0.00102477
86051 0.00103496
86061 0.00105128
86071 0.00103579
86081 0.00102517
86091 0.00103782
86101 0.00102354
86111 0.00102369
86121 0.00103896
86131 0.00102398
86141 0.00102587
86151 0.00102627
86161 0.00103399
86171 0.00103233
86181 0.00103738
86191 0.00103061
86201 0.00105062
86211 0.00103599
86221 0.00103822
86231 0.00114485
86241 0.00103966
86251 0.00102544
86261 0.00106135
86271 0.00102695
86281 0.00106753
86291 0.00106694
86301 0.00109144
86311 0.00106902
86321 0.00107022
86331 0.00106919
86341 0.00109467
86351 0.00106937
86361 0.00106369
86371 0.00109258
86381 0.00109186
86391 0.0010769
86401 0.00102721
86411 0.00102986
86421 0.00102747
86431 0.00102735
86441 0.00102973
86451 0.0010282
86461 0.00102762
86471 0.0010281
86481 0.00103039
86491 0.00102934
86501 0.00102999
86511 0.0010304
86521 0.0010304
86531 0.00103068
86541 0.001031
86551 0.00103081
86561 0.00102899
86571 0.00103107
86581 0.00105458
86591 0.0010318
86601 0.00103163
86611 0.00102954
86621 0.00106377
86631 0.00105531
86641 0.00107942
86651 0.00106898
86661 0.00107903
86671 0.00109819
86681 0.00108203
86691 0.00106884
86701 0.00107537
86711 0.00106934
86721 0.00107415
86731 0.00103308
86741 0.00103346
86751 0.00103349
86761 0.00103126
86771 0.00107313
86781 0.00106913
86791 0.00107021
86801 0.00107998
86811 0.00109989
86821 0.00107099
86831 0.0010808
86841 0.00108553
86851 0.00107302
86861 0.00107048
86871 0.00107507
86881 0.00107026
86891 0.00106741
86901 0.00108683
86911 0.00106839
86921 0.00107614
86931 0.00106873
86941 0.0010784
86951 0.00107047
86961 0.00111667
86971 0.00107276
86981 0.00112496
86991 0.0010704
87001 0.00107726
87011 0.00107005
87021 0.00107498
87031 0.00104648
87041 0.00103651
87051 0.00103599
87061 0.00103532
87071 0.00103514
87081 0.00103552
87091 0.00103564
87101 0.00103727
87111 0.00106875
87121 0.00103827
87131 0.00105968
87141 0.0010363
87151 0.00106543
87161 0.00103647
87171 0.00104451
87181 0.00103656
87191 0.00106535
87201 0.00103691
87211 0.00103908
87221 0.00103681
87231 0.00103696
87241 0.00103902
87251 0.00103724
87261 0.0010651
87271 0.00103933
87281 0.00103952
87291 0.00103826
87301 0.00103981
87311 0.00103973
87321 0.00121991
87331 0.00104034
87341 0.00103809
87351 0.0010389
87361 0.0010404
87371 0.00108725
87381 0.00117811
87391 0.00106859
87401 0.00103917
87411 0.00104067
87421 0.00107045
87431 0.00108333
87441 0.00107598
87451 0.00109441
87461 0.00107802
87471 0.0010902
87481 0.00109194
87491 0.00109437
87501 0.00108038
87511 0.0010405
87521 0.00104303
87531 0.00104077
87541 0.00104259
87551 0.00104268
87561 0.00104274
87571 0.00104301
87581 0.00104312
87591 0.00104143
87601 0.00104341
87611 0.00104382
87621 0.00106759
87631 0.00104377
87641 0.00104425
87651 0.00104204
87661 0.00104406
87671 0.00104223
87681 0.00104411
87691 0.00104247
87701 0.00106831
87711 0.00104272
87721 0.00104482
87731 0.00104272
87741 0.00104508
87751 0.00104345
87761 0.00104299
87771 0.00104522
87781 0.00104354
87791 0.0010439
87801 0.00104431
87811 0.00104418
87821 0.001046
87831 0.00104618
87841 0.00104645
87851 0.00104435
87861 0.00104645
87871 0.00104682
87881 0.00104709
87891 0.00104557
87901 0.00112521
87911 0.00104763
87921 0.00104749
87931 0.00104713
87941 0.00104734
87951 0.00104545
87961 0.00104799
87971 0.00104781
87981 0.00104591
87991 0.00104796
88001 0.00104915
88011 0.00104642
88021 0.00104903
88031 0.00104883
88041 0.00104683
88051 0.00104915
88061 0.00104668
88071 0.00107512
88081 0.00104749
88091 0.00104764
88101 0.00104948
88111 0.00107314
88121 0.00104956
88131 0.00105055
88141 0.00105012
88151 0.0010606
88161 0.00105019
88171 0.00104791
88181 0.00104846
88191 0.0010505
88201 0.00105012
88211 0.00104872
88221 0.00114958
88231 0.00106521
88241 0.00105119
88251 0.00116405
88261 0.00105238
88271 0.00105068
88281 0.00105121
88291 0.00109585
88301 0.00108496
88311 0.00109453
88321 0.00108925
88331 0.00105195
88341 0.00105008
88351 0.00105045
88361 0.00105062
88371 0.00105287
88381 0.00105265
88391 0.00105063
88401 0.00155147
88411 0.00119214
88421 0.00108522
88431 0.00107479
88441 0.00108698
88451 0.00105387
88461 0.00105385
88471 0.00116026
88481 0.00106089
88491 0.0010593
88501 0.00108762
88511 0.00120472
88521 0.0011079
88531 0.00112203
88541 0.00110082
88551 0.00105248
88561 0.00105561
88571 0.00105347
88581 0.00105521
88591 0.00116828
88601 0.00105339
88611 0.00105324
88621 0.00105346
88631 0.00105543
88641 0.00105576
88651 0.00106277
88661 0.00106344
88671 0.00106856
88681 0.00105641
88691 0.00105462
88701 0.00105452
88711 0.00105485
88721 0.00105522
88731 0.00115558
88741 0.00105711
88751 0.00105496
88761 0.001055
88771 0.00105547
88781 0.00105758
88791 0.00105555
88801 0.00105594
88811 0.00105736
88821 0.00105586
88831 0.00105825
88841 0.00105619
88851 0.0010559
88861 0.00105841
88871 0.00105664
88881 0.00105684
88891 0.00105702
88901 0.00105673
88911 0.00105884
88921 0.00105903
88931 0.00110272
88941 0.00109074
88951 0.00110877
88961 0.00111568
88971 0.0011162
88981 0.00110775
88991 0.00110032
89001 0.00106564
89011 0.0010584
89021 0.00107233
89031 0.00105837
89041 0.00106557
89051 0.00106716
89061 0.00106887
89071 0.00106809
89081 0.00106524
89091 0.00107361
89101 0.00110862
89111 0.00107099
89121 0.0012004
89131 0.0011374
89141 0.00112377
89151 0.00113475
89161 0.00113288
89171 0.0011139
89181 0.00106216
89191 0.00106736
89201 0.00109871
89211 0.00106681
89221 0.00112109
89231 0.00107508
89241 0.00107993
89251 0.00108613
89261 0.00106956
89271 0.00106329
89281 0.00106353
89291 0.0010639
89301 0.00106137
89311 0.00106189
89321 0.00106187
89331 0.00106199
89341 0.00106468
89351 0.00106471
89361 0.00109644
89371 0.00106237
89381 0.00106245
89391 0.00106282
89401 0.00116282
89411 0.00106277
89421 0.00106315
89431 0.00106303
89441 0.00106513
89451 0.00106546
89461 0.00106409
89471 0.00106368
89481 0.00106395
89491 0.00106421
89501 0.00106421
89511 0.00106459
89521 0.00109184
89531 0.00106634
89541 0.00106716
89551 0.00106728
89561 0.00109433
89571 0.00106657
89581 0.00109016
89591 0.00106542
89601 0.00109451
89611 0.0010654
89621 0.00106749
89631 0.00108482
89641 0.00107785
89651 0.0010657
89661 0.00106577
89671 0.00106578
89681 0.00106664
89691 0.00106874
89701 0.00106648
89711 0.00106841
89721 0.00106884
89731 0.00106676
89741 0.00108073
89751 0.00106926
89761 0.0010669
89771 0.00110808
89781 0.00114377
89791 0.00113441
89801 0.00111711
89811 0.00108503
89821 0.00121539
89831 0.00107797
89841 0.00107017
89851 0.00107016
89861 0.00107025
89871 0.00110107
89881 0.0010706
89891 0.00107059
89901 0.00109752
89911 0.00118428
89921 0.00106914
89931 0.00107103
89941 0.00111108
89951 0.00106946
89961 0.00106922
89971 0.00110999
89981 0.00111656
89991 0.00112479
90001 0.00110751
90011 0.0011125
90021 0.00110286
90031 0.00111765
90041 0.00110753
90051 0.00111334
90061 0.00110793
90071 0.0011148
90081 0.00108077
90091 0.00107274
90101 0.00109868
90111 0.00107315
90121 0.00107366
90131 0.0010716
90141 0.00110147
90151 0.00107181
90161 0.00107376
90171 0.00107377
90181 0.00113525
90191 0.00107202
90201 0.00107417
90211 0.00107442
90221 0.0010968
90231 0.00107248
90241 0.00107505
90251 0.00107524
90261 0.00107485
90271 0.00107552
90281 0.00107566
90291 0.00112349
90301 0.00107584
90311 0.00111403
90321 0.0010759
90331 0.00108773
90341 0.00110378
90351 0.00107588
90361 0.00107634
90371 0.00107437
90381 0.00109485
90391 0.00107479
90401 0.0010768
90411 0.00107656
90421 0.00107488
90431 0.00107489
90441 0.00110316
90451 0.0010757
90461 0.00110865
90471 0.00107589
90481 0.00107769
90491 0.00107562
90501 0.00108722
90511 0.00107566
90521 0.00107817
90531 0.00107857
90541 0.00111034
90551 0.00107686
90561 0.00107718
90571 0.00107695
90581 0.00107924
90591 0.00107972
90601 0.00107697
90611 0.0010792
90621 0.00108133
90631 0.00111507
90641 0.00112617
90651 0.00116919
90661 0.0011937
90671 0.00107968
90681 0.00107792
90691 0.0010781
90701 0.00107793
90711 0.00108043
90721 0.00107829
90731 0.00112963
90741 0.00108044
90751 0.00107893
90761 0.00108178
90771 0.00119911
90781 0.00111798
90791 0.00111805
90801 0.00115283
90811 0.00108139
90821 0.00108148
90831 0.00108157
90841 0.00108182
90851 0.00108021
90861 0.00108213
90871 0.00108049
90881 0.00108255
90891 0.0010806
90901 0.00108054
90911 0.00108243
90921 0.0011086
90931 0.00108141
90941 0.00108321
90951 0.00108339
90961 0.00111296
90971 0.00108187
90981 0.00108466
90991 0.00108381
91001 0.00116925
91011 0.00114117
91021 0.00112464
91031 0.00108927
91041 0.00109046
91051 0.00108858
91061 0.00108482
91071 0.00108543
91081 0.00109788
91091 0.00111945
91101 0.00109283
91111 0.00108769
91121 0.00109185
91131 0.00109045
91141 0.00108357
91151 0.00108985
91161 0.0010838
91171 0.00108619
91181 0.00108431
91191 0.00109624
91201 0.00110824
91211 0.00110071
91221 0.0011413
91231 0.00114086
91241 0.00113722
91251 0.0011399
91261 0.00113251
91271 0.00115843
91281 0.00114123
91291 0.00116829
91301 0.00109961
91311 0.00108549
91321 0.00108836
91331 0.001088
91341 0.00108808
91351 0.00108773
91361 0.00108629
91371 0.00110244
91381 0.0011377
91391 0.0011767
91401 0.00116905
91411 0.00112919
91421 0.0011196
91431 0.00109712
91441 0.00109795
91451 0.00111444
91461 0.00112309
91471 0.00109418
91481 0.001095
91491 0.00109731
91501 0.00110663
91511 0.00109773
91521 0.00109043
91531 0.00109787
91541 0.00111819
91551 0.00109756
91561 0.00109059
91571 0.00109571
91581 0.0011188
91591 0.00110035
91601 0.00111897
91611 0.00110209
91621 0.0011014
91631 0.00112559
91641 0.00109183
91651 0.00110054
91661 0.00111763
91671 0.00110102
91681 0.00108973
91691 0.00109859
91701 0.00110268
91711 0.00110379
91721 0.00123396
91731 0.00123141
91741 0.00124281
91751 0.00110134
91761 0.00109274
91771 0.00110726
91781 0.00109882
91791 0.00112824
91801 0.00109541
91811 0.00112273
91821 0.00110126
91831 0.00110379
91841 0.00109895
91851 0.00112547
91861 0.00109188
91871 0.00110125
91881 0.00109284
91891 0.00112651
91901 0.00110525
91911 0.00111651
91921 0.00110104
91931 0.00112972
91941 0.00116468
91951 0.00120899
91961 0.00109534
91971 0.00109404
91981 0.00109383
91991 0.00109548
92001 0.0010957
92011 0.00109615
92021 0.00109612
92031 0.0011516
92041 0.0011232
92051 0.00112738
92061 0.00113562
92071 0.00114762
92081 0.00115607
92091 0.00113517
92101 0.00111935
92111 0.00109546
92121 0.00121275
92131 0.0011091
92141 0.00109755
92151 0.00109792
92161 0.00109539
92171 0.0010955
92181 0.00109778
92191 0.00109568
92201 0.00109623
92211 0.00109624
92221 0.00109817
92231 0.00109613
92241 0.00174965
92251 0.00115999
92261 0.00113815
92271 0.00113122
92281 0.00109736
92291 0.00109742
92301 0.00109969
92311 0.00109731
92321 0.00109762
92331 0.00110013
92341 0.00109779
92351 0.00110005
92361 0.0012153
92371 0.00109994
92381 0.00116728
92391 0.00113655
92401 0.00113731
92411 0.00113852
92421 0.00110154
92431 0.0010991
92441 0.00110113
92451 0.00109908
92461 0.00110126
92471 0.00110117
92481 0.0011014
92491 0.00110468
92501 0.00110522
92511 0.00110542
92521 0.0010999
92531 0.00112757
92541 0.00111121
92551 0.00110776
92561 0.00111253
92571 0.00110975
92581 0.00110998
92591 0.00110454
92601 0.00110171
92611 0.00117356
92621 0.00114324
92631 0.00114837
92641 0.00115
92651 0.0011113
92661 0.00111504
92671 0.0011126
92681 0.00111462
92691 0.00113634
92701 0.00126339
92711 0.00110214
92721 0.0011024
92731 0.00111191
92741 0.00112002
92751 0.00110875
92761 0.00111234
92771 0.00111303
92781 0.00111497
92791 0.00111608
92801 0.00111022
92811 0.00116019
92821 0.00118132
92831 0.00116362
92841 0.00114911
92851 0.00115547
92861 0.00115189
92871 0.00114654
92881 0.00113664
92891 0.00111533
92901 0.00111906
92911 0.00111388
92921 0.00110994
92931 0.00111286
92941 0.00123409
92951 0.0011127
92961 0.00111208
92971 0.00111402
92981 0.00111191
92991 0.0011164
93001 0.00111334
93011 0.00111394
93021 0.00117126
93031 0.0012326
93041 0.00115684
93051 0.00111476
93061 0.00114239
93071 0.00111263
93081 0.0011133
93091 0.00112018
93101 0.00111461
93111 0.00111785
93121 0.00111743
93131 0.00111447
93141 0.00115895
93151 0.00117944
93161 0.00114353
93171 0.00115936
93181 0.00114271
93191 0.00117131
93201 0.0011477
93211 0.00111744
93221 0.00111735
93231 0.00110914
93241 0.00110844
93251 0.00111056
93261 0.00111048
93271 0.00110862
93281 0.00111087
93291 0.00114333
93301 0.00110903
93311 0.00116037
93321 0.00120585
93331 0.00116129
93341 0.00114829
93351 0.00115701
93361 0.00111175
93371 0.00112353
93381 0.00114189
93391 0.00111811
93401 0.00111415
93411 0.00111645
93421 0.00112343
93431 0.00112307
93441 0.00111076
93451 0.00113888
93461 0.00161908
93471 0.00114753
93481 0.00114056
93491 0.0011136
93501 0.0011256
93511 0.00111191
93521 0.00116777
93531 0.00112771
93541 0.00111385
93551 0.00112355
93561 0.00112344
93571 0.00111996
93581 0.00112163
93591 0.00111889
93601 0.00112012
93611 0.0011196
93621 0.00124944
93631 0.00116406
93641 0.00115018
93651 0.00114788
93661 0.00114884
93671 0.00116315
93681 0.0011484
93691 0.00112497
93701 0.00112376
93711 0.00114979
93721 0.00112093
93731 0.00112177
93741 0.00111416
93751 0.00115556
93761 0.00111486
93771 0.00112737
93781 0.00111681
93791 0.00112492
93801 0.00111699
93811 0.00115076
93821 0.00111742
93831 0.00112492
93841 0.00111571
93851 0.00112516
93861 0.00111857
93871 0.00112835
93881 0.00116155
93891 0.0011614
93901 0.00111595
93911 0.00112824
93921 0.00111646
93931 0.00112706
93941 0.00111817
93951 0.0011574
93961 0.00120183
93971 0.0011622
93981 0.00118342
93991 0.00115389
94001 0.00117534
94011 0.00117459
94021 0.001183
94031 0.00115651
94041 0.00117036
94051 0.00116106
94061 0.00116692
94071 0.00111804
94081 0.00112074
94091 0.00111841
94101 0.00112921
94111 0.00124568
94121 0.00112112
94131 0.00112146
94141 0.00116275
94151 0.001151
94161 0.00116549
94171 0.00116055
94181 0.00118855
94191 0.00117608
94201 0.00118527
94211 0.00118382
94221 0.00113396
94231 0.00113139
94241 0.00112832
94251 0.00116749
94261 0.00112986
94271 0.00113246
94281 0.00113011
94291 0.0011301
94301 0.00114036
94311 0.00112306
94321 0.0012572
94331 0.00112343
94341 0.0011215
94351 0.00112135
94361 0.00112153
94371 0.00124837
94381 0.00116117
94391 0.00119493
94401 0.001125
94411 0.00112206
94421 0.00112245
94431 0.00112469
94441 0.00113094
94451 0.00114047
94461 0.00116244
94471 0.00112297
94481 0.00112573
94491 0.00112509
94501 0.00113013
94511 0.00113542
94521 0.00112355
94531 0.00112417
94541 0.00113301
94551 0.00112506
94561 0.00114275
94571 0.00118387
94581 0.00117885
94591 0.00112866
94601 0.00113349
94611 0.00112656
94621 0.00112708
94631 0.00112494
94641 0.0011256
94651 0.00112495
94661 0.00112747
94671 0.00112774
94681 0.00112683
94691 0.00116383
94701 0.00119166
94711 0.00119276
94721 0.00117738
94731 0.00118099
94741 0.00118355
94751 0.00113665
94761 0.00113503
94771 0.00113316
94781 0.00112857
94791 0.0011323
94801 0.00113401
94811 0.00120285
94821 0.00118325
94831 0.00117383
94841 0.00127143
94851 0.00113784
94861 0.00114335
94871 0.00113393
94881 0.00126485
94891 0.00118022
94901 0.00117626
94911 0.00116235
94921 0.00113094
94931 0.00112881
94941 0.00112861
94951 0.0011286
94961 0.00112916
94971 0.00112934
94981 0.0011318
94991 0.0011313
95001 0.00113181
95011 0.00113203
95021 0.00115049
95031 0.00113164
95041 0.00112992
95051 0.00113286
95061 0.00112984
95071 0.00113286
95081 0.00116264
95091 0.00113262
95101 0.00126211
95111 0.00120244
95121 0.00114013
95131 0.00113322
95141 0.00113131
95151 0.00114171
95161 0.00114325
95171 0.00113975
95181 0.00114605
95191 0.00113957
95201 0.00113996
95211 0.00114047
95221 0.00113872
95231 0.00125664
95241 0.00114442
95251 0.0011409
95261 0.00114095
95271 0.00114487
95281 0.0011483
95291 0.00118282
95301 0.00119889
95311 0.00118205
95321 0.00117767
95331 0.0011848
95341 0.00122347
95351 0.00118525
95361 0.00119527
95371 0.00118602
95381 0.00123361
95391 0.00114851
95401 0.00125561
95411 0.00114239
95421 0.00113651
95431 0.00113675
95441 0.00113465
95451 0.00121738
95461 0.00117672
95471 0.00118078
95481 0.00116814
95491 0.00122373
95501 0.00113763
95511 0.00113585
95521 0.00113852
95531 0.00118983
95541 0.00113568
95551 0.00113818
95561 0.00113566
95571 0.00113619
95581 0.00113645
95591 0.00113847
95601 0.00113959
95611 0.00117495
95621 0.00119733
95631 0.00113696
95641 0.00116525
95651 0.00113681
95661 0.00126208
95671 0.00113965
95681 0.00113955
95691 0.00113963
95701 0.0011378
95711 0.00113902
95721 0.00118731
95731 0.00117422
95741 0.00118824
95751 0.00114047
95761 0.00126273
95771 0.00113847
95781 0.00114058
95791 0.0011409
95801 0.00119919
95811 0.00117659
95821 0.00120346
95831 0.00115248
95841 0.00115156
95851 0.00119488
95861 0.00117084
95871 0.00115151
95881 0.00114223
95891 0.0011402
95901 0.00114222
95911 0.00114047
95921 0.00114374
95931 0.00114293
95941 0.00114379
95951 0.00114099
95961 0.00114076
95971 0.00114127
95981 0.00114349
95991 0.00117871
96001 0.0011783
96011 0.00123239
96021 0.00118075
96031 0.00118485
96041 0.00114387
96051 0.0011444
96061 0.00114199
96071 0.00114412
96081 0.00124178
96091 0.00114284
96101 0.00116358
96111 0.00114262
96121 0.00114243
96131 0.00117294
96141 0.00114469
96151 0.0011604
96161 0.00114328
96171 0.00118135
96181 0.00118532
96191 0.00118065
96201 0.00114577
96211 0.00114413
96221 0.00114424
96231 0.00114523
96241 0.00121249
96251 0.00118901
96261 0.00118206
96271 0.00115358
96281 0.00114724
96291 0.00114871
96301 0.00114473
96311 0.00116832
96321 0.00114488
96331 0.00114743
96341 0.0011472
96351 0.00114501
96361 0.00117173
96371 0.00114826
96381 0.00114582
96391 0.00114555
96401 0.00114639
96411 0.00114885
96421 0.0011497
96431 0.00121181
96441 0.00118129
96451 0.00118688
96461 0.0011578
96471 0.00114698
96481 0.00114651
96491 0.00114758
96501 0.00124736
96511 0.00114726
96521 0.00114859
96531 0.00119433
96541 0.00124129
96551 0.00120425
96561 0.00114991
96571 0.00118786
96581 0.00115036
96591 0.00116271
96601 0.00115852
96611 0.00115831
96621 0.00115752
96631 0.00128848
96641 0.00120341
96651 0.00120864
96661 0.00116205
96671 0.00115828
96681 0.00114968
96691 0.00120218
96701 0.00115182
96711 0.00118454
96721 0.00119902
96731 0.00114971
96741 0.00114973
96751 0.00115223
96761 0.00115001
96771 0.00115234
96781 0.00115027
96791 0.00115325
96801 0.00120496
96811 0.00119154
96821 0.00121056
96831 0.00119839
96841 0.00115317
96851 0.00115355
96861 0.00115339
96871 0.00118324
96881 0.00115388
96891 0.00116303
96901 0.00118981
96911 0.00132304
96921 0.00115531
96931 0.00118527
96941 0.00119061
96951 0.00119195
96961 0.0012008
96971 0.00121591
96981 0.00118724
96991 0.00120179
97001 0.00115672
97011 0.00118374
97021 0.00115312
97031 0.00116511
97041 0.00121886
97051 0.00119398
97061 0.00115404
97071 0.00115607
97081 0.00118461
97091 0.00115427
97101 0.00115562
97111 0.00127038
97121 0.00120677
97131 0.00119583
97141 0.00116729
97151 0.00115484
97161 0.00116634
97171 0.00115777
97181 0.00115778
97191 0.00118533
97201 0.00117479
97211 0.00121006
97221 0.00123477
97231 0.00121361
97241 0.00116812
97251 0.00116428
97261 0.0011657
97271 0.00128032
97281 0.00115638
97291 0.00115847
97301 0.00121023
97311 0.00121679
97321 0.00121313
97331 0.00117049
97341 0.00117045
97351 0.00115921
97361 0.00115738
97371 0.00120715
97381 0.00127323
97391 0.00122372
97401 0.00120819
97411 0.0012064
97421 0.00115797
97431 0.00116819
97441 0.00121775
97451 0.00120801
97461 0.00116076
97471 0.00116063
97481 0.00117272
97491 0.00121193
97501 0.00119376
97511 0.00120776
97521 0.00116187
97531 0.00116129
