250011 1.316e-06
250021 1.599e-06
250031 1.391e-06
250041 1.285e-06
250051 1.44e-06
250061 1.383e-06
250071 1.44e-06
250081 1.373e-06
250091 1.345e-06
250101 1.282e-06
250111 1.399e-06
250121 1.401e-06
250131 1.454e-06
250141 1.331e-06
250151 1.369e-06
250161 1.279e-06
250171 1.537e-06
250181 1.49e-06
250191 1.351e-06
250201 1.399e-06
250211 1.344e-06
250221 1.351e-06
250231 1.309e-06
250241 1.385e-06
250251 1.62e-06
250261 1.437e-06
250271 1.373e-06
250281 1.371e-06
250291 1.564e-06
250301 1.54e-06
250311 1.357e-06
250321 1.371e-06
250331 1.37e-06
250341 1.516e-06
250351 1.367e-06
250361 1.57e-06
250371 1.468e-06
250381 1.384e-06
250391 1.343e-06
250401 1.384e-06
250411 1.372e-06
250421 1.413e-06
250431 1.386e-06
250441 1.402e-06
250451 1.501e-06
250461 1.767e-06
250471 1.388e-06
250481 1.468e-06
250491 1.43e-06
250501 1.399e-06
250511 1.403e-06
250521 1.387e-06
250531 1.377e-06
250541 1.748e-06
250551 1.381e-06
250561 1.38e-06
250571 1.418e-06
250581 1.421e-06
250591 1.444e-06
250601 1.516e-06
250611 1.449e-06
250621 1.4e-06
250631 1.357e-06
250641 1.457e-06
250651 1.322e-06
250661 1.394e-06
250671 1.352e-06
250681 1.406e-06
250691 1.404e-06
250701 1.363e-06
250711 1.282e-06
250721 1.401e-06
250731 1.624e-06
250741 1.607e-06
250751 1.608e-06
250761 1.404e-06
250771 1.428e-06
250781 1.41e-06
250791 1.489e-06
250801 1.503e-06
250811 1.373e-06
250821 1.355e-06
250831 1.386e-06
250841 1.379e-06
250851 1.662e-06
250861 1.407e-06
250871 1.394e-06
250881 1.405e-06
250891 1.39e-06
250901 1.416e-06
250911 1.371e-06
250921 1.419e-06
250931 1.578e-06
250941 1.351e-06
250951 1.496e-06
250961 1.401e-06
250971 1.353e-06
250981 1.361e-06
250991 1.563e-06
251001 1.454e-06
251011 1.424e-06
251021 1.328e-06
251031 1.382e-06
251041 1.364e-06
251051 1.406e-06
251061 1.38e-06
251071 1.367e-06
251081 2.776e-06
251091 2.573e-06
251101 2.188e-06
251111 2.589e-06
251121 1.722e-06
251131 2.048e-06
251141 1.831e-06
251151 2.102e-06
251161 2.033e-06
251171 2.005e-06
251181 3.051e-06
251191 1.845e-06
251201 1.808e-06
251211 1.818e-06
251221 1.8e-06
251231 1.703e-06
251241 2.129e-06
251251 1.854e-06
251261 1.862e-06
251271 1.985e-06
251281 2.188e-06
251291 2e-06
251301 1.834e-06
251311 2.102e-06
251321 1.809e-06
251331 1.78e-06
251341 2.285e-06
251351 1.939e-06
251361 2.025e-06
251371 1.903e-06
251381 2.325e-06
251391 1.786e-06
251401 2.135e-06
251411 1.715e-06
251421 1.884e-06
251431 1.764e-06
251441 2.146e-06
251451 2.124e-06
251461 1.686e-06
251471 1.945e-06
251481 2.567e-06
251491 2.664e-06
251501 2.942e-06
251511 2.59e-06
251521 2.583e-06
251531 3.041e-06
251541 2.03e-06
251551 2.078e-06
251561 2.445e-06
251571 1.897e-06
251581 2e-06
251591 2.7e-06
251601 1.873e-06
251611 2.117e-06
251621 1.836e-06
251631 1.866e-06
251641 1.713e-06
251651 1.862e-06
251661 1.727e-06
251671 1.868e-06
251681 2.136e-06
251691 1.349e-06
251701 1.308e-06
251711 1.378e-06
251721 1.364e-06
251731 1.395e-06
251741 1.424e-06
251751 1.382e-06
251761 1.372e-06
251771 1.363e-06
251781 1.346e-06
251791 1.409e-06
251801 1.333e-06
251811 1.365e-06
251821 1.396e-06
251831 1.383e-06
251841 1.336e-06
251851 1.414e-06
251861 1.49e-06
251871 1.5e-06
251881 1.585e-06
251891 1.599e-06
251901 1.413e-06
251911 1.495e-06
251921 1.533e-06
251931 1.353e-06
251941 1.342e-06
251951 1.457e-06
251961 1.374e-06
251971 1.375e-06
251981 1.402e-06
251991 1.488e-06
252001 1.343e-06
252011 1.464e-06
252021 1.409e-06
252031 1.447e-06
252041 1.381e-06
252051 1.369e-06
252061 1.379e-06
252071 1.938e-06
252081 1.565e-06
252091 1.408e-06
252101 1.42e-06
252111 1.431e-06
252121 1.361e-06
252131 1.381e-06
252141 1.479e-06
252151 1.403e-06
252161 1.572e-06
252171 1.388e-06
252181 1.393e-06
252191 1.575e-06
252201 1.487e-06
252211 1.402e-06
252221 1.423e-06
252231 1.354e-06
252241 1.405e-06
252251 1.399e-06
252261 1.352e-06
252271 1.383e-06
252281 1.384e-06
252291 1.375e-06
252301 1.478e-06
252311 1.471e-06
252321 1.39e-06
252331 1.465e-06
252341 1.404e-06
252351 1.389e-06
252361 1.383e-06
252371 1.425e-06
252381 1.339e-06
252391 1.342e-06
252401 1.359e-06
252411 1.582e-06
252421 1.381e-06
252431 1.437e-06
252441 1.47e-06
252451 1.477e-06
252461 1.289e-06
252471 1.331e-06
252481 1.371e-06
252491 1.389e-06
252501 1.447e-06
252511 1.416e-06
252521 1.385e-06
252531 1.379e-06
252541 1.455e-06
252551 1.401e-06
252561 1.401e-06
252571 1.418e-06
252581 1.419e-06
252591 1.361e-06
252601 1.385e-06
252611 1.492e-06
252621 1.327e-06
252631 1.401e-06
252641 1.547e-06
252651 1.437e-06
252661 1.373e-06
252671 1.39e-06
252681 1.381e-06
252691 1.385e-06
252701 1.635e-06
252711 1.416e-06
252721 1.627e-06
252731 1.474e-06
252741 1.364e-06
252751 1.469e-06
252761 1.574e-06
252771 1.384e-06
252781 1.425e-06
252791 1.481e-06
252801 1.396e-06
252811 1.417e-06
252821 1.373e-06
252831 1.0657e-05
252841 1.435e-06
252851 1.383e-06
252861 1.372e-06
252871 1.428e-06
252881 1.404e-06
252891 1.43e-06
252901 1.358e-06
252911 1.581e-06
252921 1.366e-06
252931 1.426e-06
252941 1.37e-06
252951 1.461e-06
252961 1.453e-06
252971 1.433e-06
252981 1.429e-06
252991 1.392e-06
253001 1.326e-06
253011 1.412e-06
253021 1.365e-06
253031 1.606e-06
253041 1.34e-06
253051 1.377e-06
253061 1.392e-06
253071 1.364e-06
253081 1.385e-06
253091 1.349e-06
253101 1.396e-06
253111 1.391e-06
253121 1.356e-06
253131 1.524e-06
253141 1.394e-06
253151 1.387e-06
253161 1.399e-06
253171 1.376e-06
253181 1.384e-06
253191 1.348e-06
253201 1.512e-06
253211 1.361e-06
253221 1.692e-06
253231 1.48e-06
253241 1.428e-06
253251 1.383e-06
253261 1.348e-06
253271 1.355e-06
253281 1.389e-06
253291 1.454e-06
253301 1.406e-06
253311 1.368e-06
253321 1.397e-06
253331 1.393e-06
253341 1.37e-06
253351 1.478e-06
253361 1.339e-06
253371 1.392e-06
253381 1.426e-06
253391 1.533e-06
253401 1.408e-06
253411 1.384e-06
253421 1.316e-06
253431 1.346e-06
253441 1.375e-06
253451 1.35e-06
253461 1.389e-06
253471 1.537e-06
253481 1.44e-06
253491 1.372e-06
253501 1.388e-06
253511 1.372e-06
253521 1.389e-06
253531 1.437e-06
253541 1.387e-06
253551 1.38e-06
253561 1.399e-06
253571 1.346e-06
253581 1.421e-06
253591 1.637e-06
253601 1.353e-06
253611 1.447e-06
253621 1.381e-06
253631 1.554e-06
253641 1.424e-06
253651 1.44e-06
253661 1.441e-06
253671 1.367e-06
253681 1.42e-06
253691 1.368e-06
253701 1.354e-06
253711 1.424e-06
253721 1.396e-06
253731 1.361e-06
253741 1.342e-06
253751 1.341e-06
253761 1.384e-06
253771 1.572e-06
253781 1.394e-06
253791 1.368e-06
253801 1.377e-06
253811 1.385e-06
253821 1.397e-06
253831 1.393e-06
253841 1.363e-06
253851 1.362e-06
253861 1.403e-06
253871 1.341e-06
253881 1.353e-06
253891 1.413e-06
253901 1.551e-06
253911 1.377e-06
253921 1.39e-06
253931 1.394e-06
253941 1.394e-06
253951 1.409e-06
253961 1.714e-06
253971 1.335e-06
253981 1.436e-06
253991 1.388e-06
254001 1.343e-06
254011 1.364e-06
254021 1.401e-06
254031 1.452e-06
254041 1.392e-06
254051 1.335e-06
254061 1.383e-06
254071 1.385e-06
254081 1.373e-06
254091 1.49e-06
254101 1.367e-06
254111 1.3e-06
254121 1.388e-06
254131 1.356e-06
254141 1.336e-06
254151 1.364e-06
254161 1.381e-06
254171 1.251e-06
254181 1.343e-06
254191 1.54e-06
254201 1.448e-06
254211 1.451e-06
254221 1.404e-06
254231 1.524e-06
254241 1.349e-06
254251 1.38e-06
254261 1.386e-06
254271 1.377e-06
254281 1.433e-06
254291 1.387e-06
254301 1.378e-06
254311 1.39e-06
254321 1.377e-06
254331 1.401e-06
254341 1.62e-06
254351 1.473e-06
254361 1.473e-06
254371 1.438e-06
254381 1.378e-06
254391 1.352e-06
254401 1.392e-06
254411 1.387e-06
254421 1.399e-06
254431 1.387e-06
254441 1.378e-06
254451 1.366e-06
254461 1.377e-06
254471 1.379e-06
254481 1.391e-06
254491 1.568e-06
254501 1.574e-06
254511 1.354e-06
254521 1.488e-06
254531 1.438e-06
254541 1.448e-06
254551 1.415e-06
254561 1.378e-06
254571 1.345e-06
254581 1.276e-06
254591 1.404e-06
254601 1.397e-06
254611 1.399e-06
254621 1.43e-06
254631 1.463e-06
254641 1.408e-06
254651 1.454e-06
254661 1.445e-06
254671 1.459e-06
254681 1.365e-06
254691 1.38e-06
254701 1.392e-06
254711 1.417e-06
254721 1.432e-06
254731 1.504e-06
254741 1.44e-06
254751 1.39e-06
254761 1.415e-06
254771 1.422e-06
254781 1.595e-06
254791 1.387e-06
254801 1.387e-06
254811 1.586e-06
254821 1.377e-06
254831 1.401e-06
254841 1.479e-06
254851 1.41e-06
254861 1.588e-06
254871 1.484e-06
254881 1.515e-06
254891 1.343e-06
254901 1.36e-06
254911 1.417e-06
254921 1.388e-06
254931 1.431e-06
254941 1.384e-06
254951 1.351e-06
254961 1.568e-06
254971 1.438e-06
254981 1.4e-06
254991 1.414e-06
255001 1.353e-06
255011 1.366e-06
255021 1.369e-06
255031 1.391e-06
255041 1.399e-06
255051 1.562e-06
255061 1.426e-06
255071 1.431e-06
255081 1.406e-06
255091 1.388e-06
255101 1.474e-06
255111 1.34e-06
255121 1.403e-06
255131 1.581e-06
255141 1.39e-06
255151 1.338e-06
255161 1.473e-06
255171 1.352e-06
255181 1.419e-06
255191 1.354e-06
255201 1.4e-06
255211 1.375e-06
255221 1.623e-06
255231 1.405e-06
255241 1.356e-06
255251 1.398e-06
255261 1.352e-06
255271 1.361e-06
255281 1.398e-06
255291 1.417e-06
255301 1.381e-06
255311 1.417e-06
255321 1.402e-06
255331 1.44e-06
255341 1.426e-06
255351 1.389e-06
255361 1.426e-06
255371 1.413e-06
255381 1.398e-06
255391 1.367e-06
255401 1.389e-06
255411 1.404e-06
255421 1.356e-06
255431 1.324e-06
255441 1.429e-06
255451 1.372e-06
255461 1.363e-06
255471 1.406e-06
255481 1.431e-06
255491 1.417e-06
255501 1.427e-06
255511 1.428e-06
255521 1.378e-06
255531 1.523e-06
255541 1.489e-06
255551 1.504e-06
255561 1.403e-06
255571 1.347e-06
255581 1.376e-06
255591 1.359e-06
255601 1.535e-06
255611 1.353e-06
255621 1.328e-06
255631 1.396e-06
255641 1.405e-06
255651 1.393e-06
255661 1.401e-06
255671 1.542e-06
255681 1.387e-06
255691 1.369e-06
255701 1.355e-06
255711 1.647e-06
255721 1.346e-06
255731 1.323e-06
255741 1.41e-06
255751 1.389e-06
255761 1.378e-06
255771 1.409e-06
255781 1.383e-06
255791 1.388e-06
255801 1.506e-06
255811 1.533e-06
255821 1.394e-06
255831 1.59e-06
255841 1.45e-06
255851 1.373e-06
255861 1.386e-06
255871 1.411e-06
255881 1.463e-06
255891 1.481e-06
255901 1.436e-06
255911 1.414e-06
255921 1.352e-06
255931 1.419e-06
255941 1.546e-06
255951 1.395e-06
255961 1.397e-06
255971 1.452e-06
255981 1.342e-06
255991 1.431e-06
256001 1.35e-06
256011 1.398e-06
256021 1.411e-06
256031 1.436e-06
256041 1.399e-06
256051 1.33e-06
256061 1.379e-06
256071 1.445e-06
256081 1.408e-06
256091 1.401e-06
256101 1.342e-06
256111 1.353e-06
256121 1.447e-06
256131 1.315e-06
256141 1.374e-06
256151 1.471e-06
256161 1.372e-06
256171 1.415e-06
256181 1.81e-06
256191 1.587e-06
256201 1.446e-06
256211 1.349e-06
256221 1.361e-06
256231 1.905e-06
256241 1.397e-06
256251 1.52e-06
256261 1.421e-06
256271 1.333e-06
256281 1.381e-06
256291 1.35e-06
256301 1.428e-06
256311 1.353e-06
256321 1.341e-06
256331 1.66e-06
256341 1.862e-06
256351 1.616e-06
256361 1.371e-06
256371 1.393e-06
256381 1.45e-06
256391 1.39e-06
256401 1.405e-06
256411 1.361e-06
256421 1.493e-06
256431 1.376e-06
256441 1.418e-06
256451 1.372e-06
256461 1.416e-06
256471 1.4e-06
256481 1.398e-06
256491 1.56e-06
256501 1.313e-06
256511 1.414e-06
256521 1.364e-06
256531 1.393e-06
256541 1.389e-06
256551 1.348e-06
256561 1.387e-06
256571 1.535e-06
256581 1.42e-06
256591 1.554e-06
256601 1.413e-06
256611 1.412e-06
256621 1.368e-06
256631 1.538e-06
256641 1.468e-06
256651 1.555e-06
256661 1.626e-06
256671 1.39e-06
256681 1.379e-06
256691 1.635e-06
256701 1.389e-06
256711 1.37e-06
256721 1.381e-06
256731 1.35e-06
256741 1.379e-06
256751 1.359e-06
256761 1.409e-06
256771 1.396e-06
256781 1.466e-06
256791 1.358e-06
256801 1.602e-06
256811 1.39e-06
256821 1.356e-06
256831 1.387e-06
256841 1.535e-06
256851 1.451e-06
256861 1.347e-06
256871 1.35e-06
256881 1.385e-06
256891 1.38e-06
256901 1.441e-06
256911 1.396e-06
256921 1.385e-06
256931 1.362e-06
256941 1.375e-06
256951 1.383e-06
256961 1.405e-06
256971 1.497e-06
256981 1.349e-06
256991 1.369e-06
257001 1.404e-06
257011 1.402e-06
257021 1.431e-06
257031 1.455e-06
257041 1.672e-06
257051 1.401e-06
257061 1.901e-06
257071 1.391e-06
257081 1.379e-06
257091 1.503e-06
257101 1.455e-06
257111 1.465e-06
257121 1.378e-06
257131 1.415e-06
257141 1.38e-06
257151 1.527e-06
257161 1.563e-06
257171 1.312e-06
257181 1.357e-06
257191 1.366e-06
257201 1.426e-06
257211 1.355e-06
257221 1.574e-06
257231 1.388e-06
257241 1.397e-06
257251 1.405e-06
257261 1.361e-06
257271 1.361e-06
257281 1.398e-06
257291 1.359e-06
257301 1.408e-06
257311 1.378e-06
257321 1.365e-06
257331 1.401e-06
257341 1.442e-06
257351 1.397e-06
257361 1.403e-06
257371 1.553e-06
257381 1.545e-06
257391 1.37e-06
257401 1.368e-06
257411 1.327e-06
257421 1.355e-06
257431 1.419e-06
257441 1.391e-06
257451 1.618e-06
257461 1.44e-06
257471 1.428e-06
257481 1.504e-06
257491 1.476e-06
257501 1.385e-06
257511 1.343e-06
257521 1.496e-06
257531 1.528e-06
257541 1.34e-06
257551 1.391e-06
257561 1.433e-06
257571 1.388e-06
257581 1.465e-06
257591 1.748e-06
257601 1.736e-06
257611 1.458e-06
257621 1.316e-06
257631 1.4e-06
257641 1.357e-06
257651 1.313e-06
257661 1.685e-06
257671 1.38e-06
257681 1.337e-06
257691 1.581e-06
257701 1.368e-06
257711 1.553e-06
257721 1.425e-06
257731 1.387e-06
257741 1.387e-06
257751 1.412e-06
257761 1.368e-06
257771 1.541e-06
257781 1.317e-06
257791 1.37e-06
257801 1.378e-06
257811 1.624e-06
257821 1.485e-06
257831 1.393e-06
257841 1.521e-06
257851 1.498e-06
257861 1.46e-06
257871 1.566e-06
257881 1.403e-06
257891 1.396e-06
257901 1.423e-06
257911 1.311e-06
257921 1.4e-06
257931 1.424e-06
257941 1.363e-06
257951 1.415e-06
257961 1.418e-06
257971 1.484e-06
257981 1.405e-06
257991 1.359e-06
258001 1.378e-06
258011 1.369e-06
258021 1.579e-06
258031 1.531e-06
258041 1.537e-06
258051 1.472e-06
258061 1.502e-06
258071 1.455e-06
258081 1.338e-06
258091 1.711e-06
258101 1.384e-06
258111 1.397e-06
258121 1.438e-06
258131 1.333e-06
258141 1.639e-06
258151 1.394e-06
258161 1.464e-06
258171 1.364e-06
258181 1.402e-06
258191 1.403e-06
258201 1.519e-06
258211 1.364e-06
258221 1.326e-06
258231 1.604e-06
258241 1.41e-06
258251 1.419e-06
258261 1.635e-06
258271 1.391e-06
258281 1.39e-06
258291 1.375e-06
258301 1.426e-06
258311 1.417e-06
258321 1.472e-06
258331 1.504e-06
258341 1.826e-06
258351 1.664e-06
258361 1.378e-06
258371 1.451e-06
258381 1.41e-06
258391 1.382e-06
258401 1.466e-06
258411 1.459e-06
258421 1.403e-06
258431 1.351e-06
258441 1.362e-06
258451 1.406e-06
258461 1.37e-06
258471 1.483e-06
258481 1.412e-06
258491 1.373e-06
258501 1.334e-06
258511 1.398e-06
258521 1.527e-06
258531 1.41e-06
258541 1.539e-06
258551 1.474e-06
258561 1.355e-06
258571 1.419e-06
258581 1.352e-06
258591 1.398e-06
258601 1.467e-06
258611 1.384e-06
258621 1.393e-06
258631 1.394e-06
258641 1.399e-06
258651 1.725e-06
258661 1.438e-06
258671 1.327e-06
258681 1.41e-06
258691 1.457e-06
258701 1.378e-06
258711 1.414e-06
258721 1.47e-06
258731 1.414e-06
258741 1.37e-06
258751 1.33e-06
258761 1.488e-06
258771 1.486e-06
258781 1.451e-06
258791 1.511e-06
258801 1.356e-06
258811 1.376e-06
258821 1.673e-06
258831 1.426e-06
258841 1.4e-06
258851 1.514e-06
258861 1.611e-06
258871 1.47e-06
258881 1.431e-06
258891 1.406e-06
258901 1.362e-06
258911 1.4e-06
258921 1.336e-06
258931 1.298e-06
258941 1.376e-06
258951 1.385e-06
258961 1.39e-06
258971 1.371e-06
258981 1.377e-06
258991 1.431e-06
259001 1.374e-06
259011 1.323e-06
259021 1.366e-06
259031 1.371e-06
259041 1.404e-06
259051 1.385e-06
259061 1.338e-06
259071 1.366e-06
259081 1.348e-06
259091 1.449e-06
259101 1.333e-06
259111 1.428e-06
259121 1.326e-06
259131 1.371e-06
259141 1.389e-06
259151 1.393e-06
259161 1.58e-06
259171 1.387e-06
259181 1.397e-06
259191 1.369e-06
259201 1.47e-06
259211 1.349e-06
259221 1.479e-06
259231 1.612e-06
259241 1.373e-06
259251 1.4e-06
259261 1.346e-06
259271 1.399e-06
259281 1.369e-06
259291 1.397e-06
259301 1.449e-06
259311 1.373e-06
259321 1.392e-06
259331 1.331e-06
259341 1.417e-06
259351 1.362e-06
259361 1.573e-06
259371 1.426e-06
259381 1.434e-06
259391 1.395e-06
259401 1.659e-06
259411 1.587e-06
259421 1.341e-06
259431 1.423e-06
259441 1.402e-06
259451 1.319e-06
259461 1.596e-06
259471 1.377e-06
259481 1.363e-06
259491 1.383e-06
259501 1.406e-06
259511 1.505e-06
259521 1.441e-06
259531 1.395e-06
259541 1.343e-06
259551 1.557e-06
259561 1.358e-06
259571 1.331e-06
259581 1.414e-06
259591 1.414e-06
259601 1.425e-06
259611 1.408e-06
259621 1.467e-06
259631 1.53e-06
259641 1.524e-06
259651 1.373e-06
259661 1.654e-06
259671 1.394e-06
259681 1.365e-06
259691 1.517e-06
259701 1.475e-06
259711 1.501e-06
259721 1.513e-06
259731 1.538e-06
259741 1.377e-06
259751 1.53e-06
259761 1.497e-06
259771 1.379e-06
259781 1.586e-06
259791 1.369e-06
259801 1.397e-06
259811 1.409e-06
259821 1.367e-06
259831 1.385e-06
259841 1.473e-06
259851 1.414e-06
259861 1.413e-06
259871 1.392e-06
259881 2.203e-06
259891 1.45e-06
259901 1.331e-06
259911 1.391e-06
259921 1.399e-06
259931 1.398e-06
259941 1.424e-06
259951 1.436e-06
259961 1.456e-06
259971 1.344e-06
259981 1.385e-06
259991 1.372e-06
260001 1.457e-06
260011 1.381e-06
260021 1.49e-06
260031 1.474e-06
260041 1.355e-06
260051 1.358e-06
260061 1.398e-06
260071 1.359e-06
260081 1.383e-06
260091 1.499e-06
260101 1.514e-06
260111 1.372e-06
260121 1.393e-06
260131 1.417e-06
260141 1.409e-06
260151 1.431e-06
260161 1.408e-06
260171 1.427e-06
260181 1.648e-06
260191 1.391e-06
260201 1.565e-06
260211 1.39e-06
260221 1.4e-06
260231 1.59e-06
260241 1.362e-06
260251 1.496e-06
260261 1.428e-06
260271 1.363e-06
260281 1.554e-06
260291 1.497e-06
260301 1.408e-06
260311 1.39e-06
260321 1.405e-06
260331 1.393e-06
260341 1.383e-06
260351 1.385e-06
260361 1.407e-06
260371 1.375e-06
260381 1.446e-06
260391 1.382e-06
260401 1.37e-06
260411 1.335e-06
260421 1.603e-06
260431 1.332e-06
260441 1.498e-06
260451 1.379e-06
260461 1.381e-06
260471 1.453e-06
260481 1.38e-06
260491 1.339e-06
260501 1.328e-06
260511 1.321e-06
260521 1.404e-06
260531 1.337e-06
260541 1.418e-06
260551 1.458e-06
260561 1.387e-06
260571 1.364e-06
260581 1.527e-06
260591 1.364e-06
260601 1.325e-06
260611 1.371e-06
260621 1.394e-06
260631 1.444e-06
260641 1.433e-06
260651 1.451e-06
260661 1.373e-06
260671 1.344e-06
260681 1.378e-06
260691 1.391e-06
260701 1.406e-06
260711 1.371e-06
260721 1.47e-06
260731 1.403e-06
260741 1.386e-06
260751 1.363e-06
260761 1.414e-06
260771 1.405e-06
260781 1.429e-06
260791 1.42e-06
260801 1.301e-06
260811 1.399e-06
260821 1.408e-06
260831 1.475e-06
260841 1.364e-06
260851 1.51e-06
260861 1.402e-06
260871 1.544e-06
260881 1.594e-06
260891 1.362e-06
260901 1.403e-06
260911 1.397e-06
260921 1.397e-06
260931 1.365e-06
260941 1.444e-06
260951 1.398e-06
260961 1.392e-06
260971 1.377e-06
260981 1.416e-06
260991 1.37e-06
261001 1.381e-06
261011 1.337e-06
261021 1.45e-06
261031 1.339e-06
261041 1.381e-06
261051 1.315e-06
261061 1.34e-06
261071 1.414e-06
261081 1.379e-06
261091 1.42e-06
261101 1.677e-06
261111 1.408e-06
261121 1.37e-06
261131 1.377e-06
261141 1.557e-06
261151 1.433e-06
261161 1.352e-06
261171 1.423e-06
261181 1.376e-06
261191 1.399e-06
261201 1.36e-06
261211 1.381e-06
261221 1.642e-06
261231 1.349e-06
261241 1.41e-06
261251 1.439e-06
261261 1.454e-06
261271 1.43e-06
261281 1.399e-06
261291 1.364e-06
261301 1.356e-06
261311 1.385e-06
261321 1.372e-06
261331 1.411e-06
261341 1.368e-06
261351 1.406e-06
261361 1.385e-06
261371 1.436e-06
261381 1.373e-06
261391 1.476e-06
261401 1.504e-06
261411 1.501e-06
261421 1.397e-06
261431 1.363e-06
261441 1.523e-06
261451 1.482e-06
261461 1.396e-06
261471 1.291e-06
261481 1.435e-06
261491 1.344e-06
261501 1.398e-06
261511 1.564e-06
261521 1.498e-06
261531 1.392e-06
261541 1.426e-06
261551 1.392e-06
261561 1.412e-06
261571 1.483e-06
261581 1.411e-06
261591 1.375e-06
261601 1.36e-06
261611 1.374e-06
261621 1.433e-06
261631 1.371e-06
261641 1.384e-06
261651 1.402e-06
261661 1.394e-06
261671 1.399e-06
261681 1.355e-06
261691 1.363e-06
261701 1.657e-06
261711 1.605e-06
261721 1.554e-06
261731 1.464e-06
261741 1.387e-06
261751 1.421e-06
261761 1.407e-06
261771 1.362e-06
261781 1.399e-06
261791 1.377e-06
261801 1.393e-06
261811 1.395e-06
261821 1.733e-06
261831 1.411e-06
261841 1.418e-06
261851 1.372e-06
261861 1.416e-06
261871 1.448e-06
261881 1.379e-06
261891 1.388e-06
261901 1.374e-06
261911 1.427e-06
261921 1.335e-06
261931 1.357e-06
261941 1.607e-06
261951 1.385e-06
261961 1.357e-06
261971 1.325e-06
261981 1.374e-06
261991 1.345e-06
262001 1.365e-06
262011 1.386e-06
262021 1.532e-06
262031 1.415e-06
262041 1.459e-06
262051 1.373e-06
262061 1.424e-06
262071 1.392e-06
262081 1.441e-06
262091 1.494e-06
262101 1.38e-06
262111 1.402e-06
262121 1.405e-06
262131 1.47e-06
262141 1.412e-06
262151 1.536e-06
262161 1.465e-06
262171 1.467e-06
262181 1.908e-06
262191 1.851e-06
262201 1.557e-06
262211 1.482e-06
262221 1.59e-06
262231 1.574e-06
262241 1.472e-06
262251 1.55e-06
262261 1.54e-06
262271 1.575e-06
262281 1.701e-06
262291 1.683e-06
262301 1.813e-06
262311 1.646e-06
262321 1.644e-06
262331 1.763e-06
262341 1.926e-06
262351 1.777e-06
262361 1.902e-06
262371 1.892e-06
262381 1.842e-06
262391 1.927e-06
262401 1.508e-06
262411 1.698e-06
262421 1.61e-06
262431 1.71e-06
262441 1.682e-06
262451 1.638e-06
262461 1.754e-06
262471 1.691e-06
262481 1.68e-06
262491 1.466e-06
262501 1.534e-06
262511 1.403e-06
262521 1.567e-06
262531 1.547e-06
262541 1.528e-06
262551 1.522e-06
262561 1.445e-06
262571 1.513e-06
262581 1.53e-06
262591 1.931e-06
262601 1.456e-06
262611 1.646e-06
262621 1.472e-06
262631 1.859e-06
262641 1.853e-06
262651 1.585e-06
262661 1.453e-06
262671 1.509e-06
262681 1.706e-06
262691 1.581e-06
262701 1.673e-06
262711 1.64e-06
262721 1.734e-06
262731 1.659e-06
262741 1.712e-06
262751 1.644e-06
262761 1.588e-06
262771 1.603e-06
262781 1.714e-06
262791 1.507e-06
262801 1.448e-06
262811 1.478e-06
262821 1.647e-06
262831 1.479e-06
262841 1.72e-06
262851 1.638e-06
262861 1.7e-06
262871 1.591e-06
262881 1.729e-06
262891 1.657e-06
262901 1.695e-06
262911 2.157e-06
262921 1.638e-06
262931 1.584e-06
262941 1.459e-06
262951 1.668e-06
262961 2.299e-06
262971 1.65e-06
262981 1.479e-06
262991 1.701e-06
263001 1.695e-06
263011 1.695e-06
263021 1.688e-06
263031 1.528e-06
263041 1.529e-06
263051 1.549e-06
263061 1.681e-06
263071 1.558e-06
263081 1.571e-06
263091 1.914e-06
263101 1.527e-06
263111 1.773e-06
263121 1.543e-06
263131 1.624e-06
263141 1.921e-06
263151 1.593e-06
263161 1.1974e-05
263171 1.905e-06
263181 1.951e-06
263191 1.63e-06
263201 1.507e-06
263211 1.586e-06
263221 1.661e-06
263231 1.63e-06
263241 1.499e-06
263251 1.56e-06
263261 1.532e-06
263271 1.725e-06
263281 1.454e-06
263291 1.501e-06
263301 1.591e-06
263311 1.562e-06
263321 1.488e-06
263331 1.482e-06
263341 1.573e-06
263351 1.651e-06
263361 1.848e-06
263371 1.766e-06
263381 1.538e-06
263391 1.549e-06
263401 1.819e-06
263411 1.82e-06
263421 1.668e-06
263431 1.585e-06
263441 1.683e-06
263451 1.8e-06
263461 1.698e-06
263471 1.583e-06
263481 1.612e-06
263491 1.746e-06
263501 1.784e-06
263511 1.628e-06
263521 1.545e-06
263531 1.421e-06
263541 1.895e-06
263551 2.105e-06
263561 1.541e-06
263571 1.594e-06
263581 1.673e-06
263591 1.642e-06
263601 1.537e-06
263611 1.779e-06
263621 1.82e-06
263631 1.7e-06
263641 2.063e-06
263651 1.955e-06
263661 1.711e-06
263671 1.574e-06
263681 1.59e-06
263691 1.676e-06
263701 1.543e-06
263711 1.535e-06
263721 1.744e-06
263731 1.75e-06
263741 1.87e-06
263751 1.525e-06
263761 1.545e-06
263771 1.524e-06
263781 1.502e-06
263791 1.572e-06
263801 1.62e-06
263811 1.801e-06
263821 1.5e-06
263831 1.572e-06
263841 1.559e-06
263851 1.854e-06
263861 1.511e-06
263871 1.762e-06
263881 1.599e-06
263891 1.469e-06
263901 1.732e-06
263911 1.466e-06
263921 1.592e-06
263931 1.527e-06
263941 1.567e-06
263951 1.578e-06
263961 1.538e-06
263971 1.59e-06
263981 1.716e-06
263991 1.614e-06
264001 1.557e-06
