308641 9.22e-07
308651 9.17e-07
308661 6.41e-07
308671 9.52e-07
308681 6.68e-07
308691 9.09e-07
308701 9.29e-07
308711 1.094e-06
308721 8.12e-07
308731 1.094e-06
308741 1.393e-06
308751 1.131e-06
308761 8.55e-07
308771 7.17e-07
308781 1.208e-06
308791 8.92e-07
308801 1.052e-06
308811 1.068e-06
308821 9.49e-07
308831 6.1e-07
308841 5.45e-07
308851 8.62e-07
308861 5.3e-07
308871 6.41e-07
308881 5.32e-07
308891 9.85e-07
308901 8.64e-07
308911 8.81e-07
308921 7.34e-07
308931 1.061e-06
308941 9.4e-07
308951 8.46e-07
308961 1.069e-06
308971 9.32e-07
308981 5.75e-07
308991 9.92e-07
309001 5.47e-07
309011 5.24e-07
309021 5.6e-07
309031 6.43e-07
309041 5.64e-07
309051 5.49e-07
309061 5.91e-07
309071 4.95e-07
309081 5.88e-07
309091 5.34e-07
309101 6.13e-07
309111 5.97e-07
309121 5.09e-07
309131 6.81e-07
309141 5.52e-07
309151 7.07e-07
309161 6.71e-07
309171 6.65e-07
309181 1.08e-06
309191 5.29e-07
309201 4.91e-07
309211 5.11e-07
309221 6.37e-07
309231 9.09e-07
309241 5.33e-07
309251 9.5e-07
309261 8.7e-07
309271 8.31e-07
309281 7.65e-07
309291 7.82e-07
309301 5.42e-07
309311 9.3e-07
309321 1.347e-06
309331 9.24e-07
309341 1.133e-06
309351 9.7e-07
309361 8.36e-07
309371 1.049e-06
309381 6.2e-07
309391 8.18e-07
309401 5.28e-07
309411 4.3e-07
309421 5.73e-07
309431 4.56e-07
309441 1.1e-06
309451 1.036e-06
309461 9.6e-07
309471 8.74e-07
309481 6.87e-07
309491 6.26e-07
309501 1.095e-06
309511 8.94e-07
309521 1.113e-06
309531 6.04e-07
309541 9.58e-07
309551 7.91e-07
309561 1.138e-06
309571 7.31e-07
309581 9.78e-07
309591 7.69e-07
309601 9.39e-07
309611 5.37e-07
309621 8.24e-07
309631 7.4e-07
309641 8.41e-07
309651 8.39e-07
309661 9.46e-07
309671 5.2e-07
309681 5.93e-07
309691 7.62e-07
309701 7.58e-07
309711 6.18e-07
309721 5.49e-07
309731 8.23e-07
309741 5.95e-07
309751 6.11e-07
309761 6.66e-07
309771 5.16e-07
309781 7.27e-07
309791 8.51e-07
309801 5.64e-07
309811 5.47e-07
309821 6.37e-07
309831 6.04e-07
309841 5.26e-07
309851 7.72e-07
309861 9.58e-07
309871 8.99e-07
309881 8.93e-07
309891 8.9e-07
309901 4.77e-07
309911 1.14e-06
309921 5.64e-07
309931 5.01e-07
309941 7.79e-07
309951 6.32e-07
309961 5.66e-07
309971 8.9e-07
309981 7.81e-07
309991 8.66e-07
310001 5.94e-07
310011 6.85e-07
310021 4.86e-07
310031 5.39e-07
310041 5.27e-07
310051 6.17e-07
310061 1.073e-06
310071 8.98e-07
310081 7.25e-07
310091 1.12e-06
310101 8.69e-07
310111 8.7e-07
310121 9.68e-07
310131 9.34e-07
310141 6.02e-07
310151 5.09e-07
310161 8.45e-07
310171 7.79e-07
310181 6.17e-07
310191 9.45e-07
310201 8.5e-07
310211 8.17e-07
310221 8.56e-07
310231 7.94e-07
310241 4.86e-07
310251 6.15e-07
310261 5.08e-07
310271 5.1e-07
310281 5.23e-07
310291 5.44e-07
310301 6.11e-07
310311 1.258e-06
310321 6.22e-07
310331 5.67e-07
310341 5.5e-07
310351 6.59e-07
310361 7.78e-07
310371 8.05e-07
310381 7.33e-07
310391 9.04e-07
310401 9.44e-07
310411 9.78e-07
310421 5.81e-07
310431 5.58e-07
310441 8.86e-07
310451 5.9e-07
310461 5.09e-07
310471 5.05e-07
310481 4.91e-07
310491 5.12e-07
310501 5.4e-07
310511 5.07e-07
310521 8.4e-07
310531 1.039e-06
310541 9.78e-07
310551 8.58e-07
310561 9.95e-07
310571 9.36e-07
310581 1.129e-06
310591 8.4e-07
310601 5.5e-07
310611 9.64e-07
310621 5.31e-07
310631 7.21e-07
310641 1.128e-06
310651 6.23e-07
310661 5.09e-07
310671 8.51e-07
310681 1.217e-06
310691 8.81e-07
310701 6.92e-07
310711 5.96e-07
310721 7.68e-07
310731 8.06e-07
310741 1.025e-06
310751 8.14e-07
310761 8.61e-07
310771 9.68e-07
310781 4.63e-07
310791 6.14e-07
310801 1.18e-06
310811 4.97e-07
310821 7.8e-07
310831 9.21e-07
310841 9.42e-07
310851 9.01e-07
310861 7.81e-07
310871 8.67e-07
310881 8.3e-07
310891 5.83e-07
310901 9.12e-07
310911 9.12e-07
310921 4.55e-07
310931 6.83e-07
310941 5.43e-07
310951 5.11e-07
310961 5.57e-07
310971 1.005e-06
310981 5.31e-07
310991 6.31e-07
311001 6.65e-07
311011 6.56e-07
311021 7.32e-07
311031 5.85e-07
311041 8.9e-07
311051 6.6e-07
311061 5.57e-07
311071 4.79e-07
311081 5.29e-07
311091 6.75e-07
311101 4.16e-07
311111 5.83e-07
311121 1.047e-06
311131 8.5e-07
311141 9.13e-07
311151 8.95e-07
311161 5.42e-07
311171 5.82e-07
311181 8.4e-07
311191 7.04e-07
311201 9.82e-07
311211 1.042e-06
311221 6.53e-07
311231 6.06e-07
311241 1.162e-06
311251 1.319e-06
311261 1.211e-06
311271 9.7e-07
311281 9.62e-07
311291 9.56e-07
311301 9.49e-07
311311 1.252e-06
311321 1.7e-06
311331 1.131e-06
311341 8e-07
311351 1.146e-06
311361 1.159e-06
311371 1.521e-06
311381 1.151e-06
311391 1.002e-06
311401 8.38e-07
311411 1.495e-06
311421 1.342e-06
311431 1.41e-06
311441 1.859e-06
311451 7.74e-07
311461 7.79e-07
311471 8.03e-07
311481 7.15e-07
311491 7.03e-07
311501 5.96e-07
311511 6.46e-07
311521 9.35e-07
311531 6.75e-07
311541 5.82e-07
311551 6.26e-07
311561 7.13e-07
311571 5.58e-07
311581 5.59e-07
311591 9.22e-07
311601 6.5e-07
311611 6.43e-07
311621 6.47e-07
311631 7.02e-07
311641 7.81e-07
311651 6.45e-07
311661 5.61e-07
311671 5.43e-07
311681 8.25e-07
311691 9.15e-07
311701 6.3e-07
311711 1.167e-06
311721 1.066e-06
311731 8.12e-07
311741 6.97e-07
311751 8.68e-07
311761 1.022e-06
311771 9.18e-07
311781 7.78e-07
311791 7.19e-07
311801 7.65e-07
311811 1.017e-06
311821 9.36e-07
311831 6.31e-07
311841 6.13e-07
311851 6.53e-07
311861 5.03e-07
311871 5.85e-07
311881 6.27e-07
311891 5.58e-07
311901 4.72e-07
311911 5.39e-07
311921 9.39e-07
311931 9.41e-07
311941 1.105e-06
311951 8.98e-07
311961 5.68e-07
311971 9.93e-07
311981 6.11e-07
311991 6.51e-07
312001 5.55e-07
312011 5.57e-07
312021 8.48e-07
312031 6.7e-07
312041 6.68e-07
312051 8.59e-07
312061 1.143e-06
312071 7.49e-07
312081 9.3e-07
312091 8.68e-07
312101 6.95e-07
312111 7.98e-07
312121 8.59e-07
312131 8.24e-07
312141 4.91e-07
312151 1.137e-06
312161 1.131e-06
312171 7.36e-07
312181 7.63e-07
312191 6.28e-07
312201 6.48e-07
312211 6.32e-07
312221 8.23e-07
312231 1.171e-06
312241 5.7e-07
312251 9.33e-07
312261 6.28e-07
312271 7.3e-07
312281 6.08e-07
312291 5.68e-07
312301 4.17e-07
312311 6.61e-07
312321 7.04e-07
312331 4.97e-07
312341 9.39e-07
312351 1.016e-06
312361 9.87e-07
312371 5.84e-07
312381 5.69e-07
312391 1.002e-06
312401 8.93e-07
312411 8.93e-07
312421 7.32e-07
312431 8.77e-07
312441 7.52e-07
312451 5.95e-07
312461 6.59e-07
312471 8.04e-07
312481 8.65e-07
312491 5.9e-07
312501 7.02e-07
312511 5.74e-07
312521 5.48e-07
312531 9.38e-07
312541 8.86e-07
312551 8.77e-07
312561 8.58e-07
312571 7.81e-07
312581 1.054e-06
312591 7.16e-07
312601 8.75e-07
312611 4.29e-07
312621 1.266e-06
312631 9.35e-07
312641 5.59e-07
312651 5.99e-07
312661 8e-07
312671 6.22e-07
312681 4.84e-07
312691 6.52e-07
312701 6.36e-07
312711 7.2e-07
312721 7.57e-07
312731 6.5e-07
312741 5.57e-07
312751 7.39e-07
312761 4.82e-07
312771 5.27e-07
312781 8.1e-07
312791 7.12e-07
312801 8.54e-07
312811 7.59e-07
312821 7.77e-07
312831 6.13e-07
312841 6.63e-07
312851 5.7e-07
312861 6.38e-07
312871 7.6e-07
312881 9.58e-07
312891 5.37e-07
312901 9.49e-07
312911 6.62e-07
312921 8.82e-07
312931 9e-07
312941 8.02e-07
312951 5.09e-07
312961 6.8e-07
312971 7.42e-07
312981 5.97e-07
312991 5.34e-07
313001 6.83e-07
313011 7.52e-07
313021 6.98e-07
313031 5.47e-07
313041 6.73e-07
313051 6.03e-07
313061 1.099e-06
313071 1.229e-06
313081 5.67e-07
313091 1.008e-06
313101 1.278e-06
313111 9.17e-07
313121 8.71e-07
313131 5.92e-07
313141 1.247e-06
313151 1.203e-06
313161 1.133e-06
313171 9.19e-07
313181 8e-07
313191 8.43e-07
313201 7.57e-07
313211 7.18e-07
313221 8.01e-07
313231 6.76e-07
313241 8.45e-07
313251 5.98e-07
313261 6.34e-07
313271 6.61e-07
313281 7.5e-07
313291 5.37e-07
313301 6.81e-07
313311 5.87e-07
313321 8.2e-07
313331 5.59e-07
313341 6.52e-07
313351 1.096e-06
313361 6.16e-07
313371 5.66e-07
313381 6.62e-07
313391 9.79e-07
313401 5.77e-07
313411 6.53e-07
313421 6.42e-07
313431 9.89e-07
313441 8.69e-07
313451 8.13e-07
313461 7.66e-07
313471 7.41e-07
313481 5.89e-07
313491 8.28e-07
313501 8.03e-07
313511 5.15e-07
313521 5.53e-07
313531 8.8e-07
313541 7.87e-07
313551 6.16e-07
313561 8.63e-07
313571 9.55e-07
313581 9.34e-07
313591 8.77e-07
313601 1.149e-06
313611 6.78e-07
313621 6.53e-07
313631 1.025e-06
313641 6.17e-07
313651 5.53e-07
313661 5.96e-07
313671 5.37e-07
313681 1.163e-06
313691 9.46e-07
313701 7.23e-07
313711 1.044e-06
313721 9.96e-07
313731 9.64e-07
313741 8.55e-07
313751 1.017e-06
313761 8.5e-07
313771 8.87e-07
313781 1.136e-06
313791 9.18e-07
313801 6.21e-07
313811 9.25e-07
313821 6.48e-07
313831 8.69e-07
313841 6.85e-07
313851 9.79e-07
313861 6.05e-07
313871 9.09e-07
313881 5.85e-07
313891 9.62e-07
313901 1.016e-06
313911 6e-07
313921 7.55e-07
313931 9.06e-07
313941 7.03e-07
313951 9.68e-07
313961 6.18e-07
313971 7.26e-07
313981 8.16e-07
313991 8.72e-07
314001 1.018e-06
314011 6.34e-07
314021 6.31e-07
314031 7.23e-07
314041 6.67e-07
314051 7.67e-07
314061 7.56e-07
314071 6.72e-07
314081 9.34e-07
314091 6.91e-07
314101 7.65e-07
314111 6.48e-07
314121 6.99e-07
314131 6.08e-07
314141 5.71e-07
314151 7.98e-07
314161 6.14e-07
314171 6.06e-07
314181 6.99e-07
314191 6.84e-07
314201 7.16e-07
314211 6.15e-07
314221 6.02e-07
314231 6.51e-07
314241 6.65e-07
314251 1.117e-06
314261 6.36e-07
314271 6.24e-07
314281 4.88e-07
314291 6.93e-07
314301 5.99e-07
314311 6.13e-07
314321 8.04e-07
314331 1.208e-06
314341 7.61e-07
314351 6.02e-07
314361 8.49e-07
314371 6.51e-07
314381 5.38e-07
314391 5.54e-07
314401 6.02e-07
314411 6.4e-07
314421 6.21e-07
314431 9.01e-07
314441 6.62e-07
314451 6.86e-07
314461 9.85e-07
314471 8.74e-07
314481 1.067e-06
314491 8.06e-07
314501 9.4e-07
314511 8.83e-07
314521 9.85e-07
314531 7.74e-07
314541 1.208e-06
314551 9.36e-07
314561 7.54e-07
314571 9.14e-07
314581 6.1e-07
314591 8.36e-07
314601 8.56e-07
314611 1.14e-06
314621 8.88e-07
314631 8.09e-07
314641 8.6e-07
314651 7.49e-07
314661 7.79e-07
314671 1.03e-06
314681 5.94e-07
314691 9.44e-07
314701 4.91e-07
314711 8.18e-07
314721 6.64e-07
314731 1.001e-06
314741 5.96e-07
314751 5.59e-07
314761 8.8e-07
314771 8.19e-07
314781 6.92e-07
314791 7.58e-07
314801 4.88e-07
314811 5.67e-07
314821 5.05e-07
314831 5.58e-07
314841 6.57e-07
314851 6.15e-07
314861 6e-07
314871 4.61e-07
314881 6.09e-07
314891 5.99e-07
314901 6.82e-07
314911 7.15e-07
314921 8.31e-07
314931 9.2e-07
314941 6.8e-07
314951 7.88e-07
314961 9.94e-07
314971 1.097e-06
314981 6.52e-07
314991 8.12e-07
315001 6.09e-07
315011 8.62e-07
315021 8.42e-07
315031 8.45e-07
315041 5.78e-07
315051 8.47e-07
315061 5.69e-07
315071 1.069e-06
315081 1.141e-06
315091 7.96e-07
315101 9.14e-07
315111 6.83e-07
315121 6.94e-07
315131 5.1e-07
315141 6.83e-07
315151 9.74e-07
315161 8.11e-07
315171 7.02e-07
315181 9.26e-07
315191 1.298e-06
315201 7.86e-07
315211 7.35e-07
315221 6.58e-07
315231 1.275e-06
315241 9.22e-07
315251 8.32e-07
315261 8.92e-07
315271 1.147e-06
315281 6.71e-07
315291 8.75e-07
315301 8.51e-07
315311 6.2e-07
315321 5.41e-07
315331 7.01e-07
315341 8.57e-07
315351 4.88e-07
315361 1.101e-06
315371 7.82e-07
315381 5.31e-07
315391 5.86e-07
315401 6.35e-07
315411 5.88e-07
315421 6.17e-07
315431 7.62e-07
315441 1.015e-06
315451 8.26e-07
315461 5.34e-07
315471 5.69e-07
315481 5.67e-07
315491 8.54e-07
315501 4.9e-07
315511 5.55e-07
315521 9.11e-07
315531 8.78e-07
315541 1.271e-06
315551 9.76e-07
315561 9.38e-07
315571 9.11e-07
315581 8.81e-07
315591 1.103e-06
315601 8.58e-07
315611 9.58e-07
315621 6.83e-07
315631 9.18e-07
315641 1.053e-06
315651 9.04e-07
315661 8.3e-07
315671 7.75e-07
315681 7.95e-07
315691 1e-06
315701 1.08e-06
315711 6.25e-07
315721 1.284e-06
315731 9.59e-07
315741 9.13e-07
315751 9.76e-07
315761 5.31e-07
315771 5.62e-07
315781 7.07e-07
315791 9.5e-07
315801 8.32e-07
315811 8.17e-07
315821 1.139e-06
315831 1.006e-06
315841 9.78e-07
315851 9.66e-07
315861 8.38e-07
315871 6.82e-07
315881 7.49e-07
315891 5.05e-07
315901 4.44e-07
315911 6.63e-07
315921 5.47e-07
315931 7.1e-07
315941 5.63e-07
315951 1.105e-06
315961 1.455e-06
315971 1.179e-06
315981 6.02e-07
315991 6.97e-07
316001 9.59e-07
316011 9.87e-07
316021 8.63e-07
316031 6.31e-07
316041 8.69e-07
316051 8.95e-07
316061 8.96e-07
316071 9.38e-07
316081 8.49e-07
316091 8.39e-07
316101 1.067e-06
316111 9.05e-07
316121 9.14e-07
316131 8.29e-07
316141 9.05e-07
316151 6.77e-07
316161 7.88e-07
316171 6.43e-07
316181 9.28e-07
316191 9.25e-07
316201 7.26e-07
316211 1.257e-06
316221 8.37e-07
316231 9.97e-07
316241 6.47e-07
316251 9.76e-07
316261 5.62e-07
316271 8.19e-07
316281 5.88e-07
316291 5.72e-07
316301 1.048e-06
316311 5.05e-07
316321 1.014e-06
316331 7.37e-07
316341 8.43e-07
316351 8.28e-07
316361 6.15e-07
316371 6.41e-07
316381 6.82e-07
316391 7.68e-07
316401 5.6e-07
316411 5.4e-07
316421 1.119e-06
316431 9.85e-07
316441 1.001e-06
316451 7.33e-07
316461 9.23e-07
316471 9.84e-07
316481 7.17e-07
316491 9.15e-07
316501 6.31e-07
316511 9.19e-07
316521 7.45e-07
316531 7.78e-07
316541 8.83e-07
316551 8.98e-07
316561 8.92e-07
316571 5.43e-07
316581 5.28e-07
316591 5.24e-07
316601 9.26e-07
316611 4.8e-07
316621 7.58e-07
316631 6.32e-07
316641 6.02e-07
316651 7.81e-07
316661 5.26e-07
316671 5.22e-07
316681 6.1e-07
316691 6.78e-07
316701 6.19e-07
316711 5.85e-07
316721 7.16e-07
316731 9.21e-07
316741 8.08e-07
316751 7.82e-07
316761 8.95e-07
316771 1.126e-06
316781 5.42e-07
316791 9.2e-07
316801 9.44e-07
316811 9.32e-07
316821 8.05e-07
316831 6.85e-07
316841 6.23e-07
316851 7.29e-07
316861 7.9e-07
316871 6.28e-07
316881 5.16e-07
316891 9.11e-07
316901 1.028e-06
316911 8.6e-07
316921 6.07e-07
316931 8.08e-07
316941 7.98e-07
316951 8.72e-07
316961 7e-07
316971 6.79e-07
316981 6.52e-07
316991 5.72e-07
317001 5.83e-07
317011 6.01e-07
317021 5.86e-07
317031 6.96e-07
317041 6.55e-07
317051 7.17e-07
317061 5.67e-07
317071 8.72e-07
317081 1.001e-06
317091 6.93e-07
317101 5.76e-07
317111 7.74e-07
317121 1.107e-06
317131 7.73e-07
317141 8.32e-07
317151 9.38e-07
317161 6.17e-07
317171 8.64e-07
317181 6.6e-07
317191 6.51e-07
317201 5.3e-07
317211 6.14e-07
317221 4.53e-07
317231 6.75e-07
317241 6.29e-07
317251 6.24e-07
317261 4.88e-07
317271 8.89e-07
317281 5.82e-07
317291 5.37e-07
317301 6.7e-07
317311 5.17e-07
317321 5.43e-07
317331 6.69e-07
317341 8.48e-07
317351 8.14e-07
317361 1.152e-06
317371 6.03e-07
317381 6.11e-07
317391 9.91e-07
317401 7.83e-07
317411 7.47e-07
317421 7.66e-07
317431 1.223e-06
317441 6.25e-07
317451 5.49e-07
317461 5.19e-07
317471 6.12e-07
317481 6.23e-07
317491 6.64e-07
317501 6.53e-07
317511 6.33e-07
317521 6.52e-07
317531 5.74e-07
317541 6.03e-07
317551 9.05e-07
317561 5.91e-07
317571 8.07e-07
317581 6.5e-07
317591 4.79e-07
317601 6.72e-07
317611 8.8e-07
317621 5.39e-07
317631 5.43e-07
317641 7.89e-07
317651 7.79e-07
317661 6.61e-07
317671 7.15e-07
317681 6.62e-07
317691 6.38e-07
317701 5.79e-07
317711 6.11e-07
317721 6.63e-07
317731 6.04e-07
317741 8.35e-07
317751 7.97e-07
317761 6.09e-07
317771 8.14e-07
317781 6.28e-07
317791 6.31e-07
317801 1.118e-06
317811 4.96e-07
317821 8.91e-07
317831 9.66e-07
317841 9.81e-07
317851 5.48e-07
317861 6.45e-07
317871 6.68e-07
317881 1.065e-06
317891 4.7e-07
317901 8.74e-07
317911 7.59e-07
317921 9.36e-07
317931 7.94e-07
317941 7.2e-07
317951 7.33e-07
317961 5.72e-07
317971 6.05e-07
317981 5.16e-07
317991 5.53e-07
318001 6.18e-07
318011 5.56e-07
318021 5.92e-07
318031 6.16e-07
318041 8.09e-07
318051 6.2e-07
318061 6.2e-07
318071 7.88e-07
318081 7.37e-07
318091 8.55e-07
318101 6.9e-07
318111 7.84e-07
318121 7.42e-07
318131 9.61e-07
318141 1.071e-06
318151 8.95e-07
318161 8.21e-07
318171 1.076e-06
318181 5.01e-07
318191 7.87e-07
318201 1.074e-06
318211 1.05e-06
318221 6.39e-07
318231 6.7e-07
318241 6.03e-07
318251 5.86e-07
318261 7.77e-07
318271 6.63e-07
318281 7.28e-07
318291 9.1e-07
318301 1.028e-06
318311 7.05e-07
318321 9.34e-07
318331 8.6e-07
318341 5.56e-07
318351 5.47e-07
318361 9.7e-07
318371 9.64e-07
318381 6.75e-07
318391 6.09e-07
318401 1.035e-06
318411 6.89e-07
318421 6.41e-07
318431 5.91e-07
318441 7.06e-07
318451 6.69e-07
318461 5.67e-07
318471 6.81e-07
318481 6.2e-07
318491 5.78e-07
318501 6.08e-07
318511 7.45e-07
318521 5.49e-07
318531 7.25e-07
318541 6.41e-07
318551 8.49e-07
318561 9.05e-07
318571 6.8e-07
318581 9.62e-07
318591 1.046e-06
318601 1.023e-06
318611 9.82e-07
318621 5.74e-07
318631 7.87e-07
318641 6.37e-07
318651 5.59e-07
318661 8.74e-07
318671 5.91e-07
318681 9.28e-07
318691 6.32e-07
318701 6.63e-07
318711 9.05e-07
318721 6.25e-07
318731 9.44e-07
318741 5.43e-07
318751 7.01e-07
318761 6.55e-07
318771 5.58e-07
318781 6.07e-07
318791 8.4e-07
318801 8.82e-07
318811 1.138e-06
318821 1.019e-06
318831 5.68e-07
318841 6.31e-07
318851 6.15e-07
318861 9.01e-07
318871 1.042e-06
318881 1.006e-06
318891 6.22e-07
318901 8.33e-07
318911 7.85e-07
318921 6.24e-07
318931 7.64e-07
318941 5.44e-07
318951 5.64e-07
318961 5.85e-07
318971 5.5e-07
318981 5.88e-07
318991 6.92e-07
319001 5.67e-07
319011 6.73e-07
319021 6.39e-07
319031 6.71e-07
319041 5.98e-07
319051 6.65e-07
319061 5.72e-07
319071 5.9e-07
319081 6.86e-07
319091 7.18e-07
319101 8.65e-07
319111 6.17e-07
319121 7.6e-07
319131 7.94e-07
319141 7.93e-07
319151 1.02e-06
319161 1.072e-06
319171 8.95e-07
319181 8.55e-07
319191 1.07e-06
319201 7.95e-07
319211 9.39e-07
319221 7.18e-07
319231 9.23e-07
319241 7.78e-07
319251 7.22e-07
319261 8.85e-07
319271 6.54e-07
319281 6.51e-07
319291 5.15e-07
319301 5.67e-07
319311 5.66e-07
319321 9.73e-07
319331 5.99e-07
319341 7.31e-07
319351 5.43e-07
319361 7.02e-07
319371 6.03e-07
319381 5.66e-07
319391 8.1e-07
319401 6.28e-07
319411 8.53e-07
319421 7.76e-07
319431 8.17e-07
319441 7.71e-07
319451 8.52e-07
319461 8.66e-07
319471 7.22e-07
319481 1.06e-06
319491 9.61e-07
319501 5.82e-07
319511 9.61e-07
319521 6.2e-07
319531 7.97e-07
319541 9.88e-07
319551 8.79e-07
319561 9.33e-07
319571 7.72e-07
319581 7.72e-07
319591 6.56e-07
319601 1.175e-06
319611 7.94e-07
319621 9.61e-07
319631 8.96e-07
319641 6.59e-07
319651 7.35e-07
319661 8.01e-07
319671 5.76e-07
319681 8.13e-07
319691 9.44e-07
319701 9.36e-07
319711 8.35e-07
319721 1.125e-06
319731 9.23e-07
319741 5.62e-07
319751 6.69e-07
319761 9.18e-07
319771 6.52e-07
319781 5.63e-07
319791 6.78e-07
319801 6.32e-07
319811 6.29e-07
319821 5.29e-07
319831 5.81e-07
319841 6.42e-07
319851 6.29e-07
319861 7.11e-07
319871 9.48e-07
319881 9.23e-07
319891 7.47e-07
319901 5.89e-07
319911 6.63e-07
319921 9e-07
319931 5.38e-07
319941 5.72e-07
319951 7.56e-07
319961 9.98e-07
319971 8.89e-07
319981 5.93e-07
319991 7.26e-07
320001 7.2e-07
320011 7.4e-07
320021 6.4e-07
320031 6.15e-07
320041 7.52e-07
320051 5.62e-07
320061 1.073e-06
320071 5.65e-07
320081 6.04e-07
320091 6.28e-07
320101 1.001e-06
320111 5.35e-07
320121 7.1e-07
320131 5.57e-07
320141 4.8e-07
320151 7.93e-07
320161 5.22e-07
320171 6.25e-07
320181 6.29e-07
320191 5.14e-07
320201 9.561e-06
320211 6.64e-07
320221 7.74e-07
320231 6.5e-07
320241 6.25e-07
320251 5.97e-07
320261 8.22e-07
320271 7.07e-07
320281 5.56e-07
320291 5.38e-07
320301 6.58e-07
320311 4.58e-07
320321 8.07e-07
320331 8.37e-07
320341 8.49e-07
320351 6.02e-07
320361 6.77e-07
320371 6.88e-07
320381 6.18e-07
320391 5.87e-07
320401 6.6e-07
320411 6.74e-07
320421 8.27e-07
320431 1.204e-06
320441 8.89e-07
320451 7.93e-07
320461 1.003e-06
320471 8.04e-07
320481 9.09e-07
320491 8.05e-07
320501 7.72e-07
320511 6.93e-07
320521 8.7e-07
320531 1.007e-06
320541 7.22e-07
320551 9.5e-07
320561 1.005e-06
320571 7.89e-07
320581 7.36e-07
320591 8.21e-07
320601 8.66e-07
320611 9.07e-07
320621 5.29e-07
320631 6.01e-07
320641 7.01e-07
320651 5.87e-07
320661 6.95e-07
320671 6.85e-07
320681 8.87e-07
320691 6.01e-07
320701 7.81e-07
320711 8.42e-07
320721 5.09e-07
320731 7.39e-07
320741 6.18e-07
320751 6.63e-07
320761 6.66e-07
320771 6.04e-07
320781 7.71e-07
320791 6.3e-07
320801 5.11e-07
320811 6.01e-07
320821 5.64e-07
320831 6.06e-07
320841 5.33e-07
320851 7.88e-07
320861 9.13e-07
320871 7.4e-07
320881 6.21e-07
320891 5.79e-07
320901 5.42e-07
320911 1.215e-06
320921 9.45e-07
320931 5.14e-07
320941 9.3e-07
320951 5.9e-07
320961 6.21e-07
320971 4.92e-07
320981 1.049e-06
320991 1.189e-06
321001 1.117e-06
321011 7.61e-07
321021 5.78e-07
321031 8.78e-07
321041 7.41e-07
321051 5.88e-07
321061 6.31e-07
321071 1.06e-06
321081 5.81e-07
321091 6.13e-07
321101 6e-07
321111 8.99e-07
321121 9.7e-07
321131 7.29e-07
321141 1.174e-06
321151 5.48e-07
321161 6.79e-07
321171 7.63e-07
321181 8.2e-07
321191 1.051e-06
321201 9.04e-07
321211 7.1e-07
321221 1.009e-06
321231 8.04e-07
321241 9.13e-07
321251 7.47e-07
321261 1.086e-06
321271 9.02e-07
321281 9.54e-07
321291 1.091e-06
321301 6.5e-07
321311 8.49e-07
321321 5.95e-07
321331 1.142e-06
321341 8.94e-07
321351 6.37e-07
321361 6.57e-07
321371 8.82e-07
321381 6.94e-07
321391 7.94e-07
321401 9.42e-07
321411 6.46e-07
321421 5.87e-07
321431 1.044e-06
321441 8.34e-07
321451 9.29e-07
321461 7.22e-07
321471 6.08e-07
321481 4.8e-07
321491 6.61e-07
321501 9.07e-07
321511 6.19e-07
321521 6.04e-07
321531 1.042e-06
321541 6.09e-07
321551 8.16e-07
321561 5.86e-07
321571 6.15e-07
321581 6.35e-07
321591 6.4e-07
321601 6.44e-07
321611 6.26e-07
321621 6e-07
321631 6.27e-07
321641 8.79e-07
321651 9.06e-07
321661 8.51e-07
321671 8.78e-07
321681 7.86e-07
321691 9e-07
321701 9.57e-07
321711 1.011e-06
321721 7.23e-07
321731 6.8e-07
321741 6.47e-07
321751 1.079e-06
321761 5.83e-07
321771 5.62e-07
321781 8.88e-07
321791 5.72e-07
321801 8.14e-07
321811 6.06e-07
321821 9.81e-07
321831 5.35e-07
321841 5.54e-07
321851 5.64e-07
321861 5.8e-07
321871 6.3e-07
321881 8.84e-07
321891 6.17e-07
321901 9.19e-07
321911 9.87e-07
321921 1.34e-06
321931 9.07e-07
321941 8.66e-07
321951 6.96e-07
321961 9.26e-07
321971 7.18e-07
321981 8.55e-07
321991 7.58e-07
322001 1.052e-06
322011 5.38e-07
322021 6.21e-07
322031 8.17e-07
322041 5.32e-07
322051 6.09e-07
322061 9.3e-07
322071 8.11e-07
322081 8.04e-07
322091 7.02e-07
322101 1.045e-06
322111 7.64e-07
322121 6.76e-07
322131 1.011e-06
322141 9.5e-07
322151 8.07e-07
322161 7.88e-07
322171 9.52e-07
322181 8.88e-07
322191 9.15e-07
322201 5.07e-07
322211 6.26e-07
322221 9.4e-07
322231 6.28e-07
322241 9.71e-07
322251 9.71e-07
322261 7.11e-07
322271 6.11e-07
322281 8.19e-07
322291 7.7e-07
322301 9.68e-07
322311 1.134e-06
322321 1.123e-06
322331 7.69e-07
322341 8.44e-07
322351 8.25e-07
322361 6.79e-07
322371 1.201e-06
322381 8.13e-07
322391 9.23e-07
322401 8.49e-07
322411 7.76e-07
322421 1.033e-06
322431 9.01e-07
322441 8.3e-07
322451 9.12e-07
322461 8.82e-07
322471 7.75e-07
322481 9.29e-07
322491 8.26e-07
322501 6.03e-07
322511 7.15e-07
322521 6.61e-07
322531 6.26e-07
322541 5.74e-07
322551 6.07e-07
322561 6.41e-07
322571 6.29e-07
322581 9.27e-07
322591 7.72e-07
322601 9.18e-07
322611 1.003e-06
322621 9.96e-07
322631 9.42e-07
322641 9.16e-07
322651 9.06e-07
