28121 2.079e-06
28131 1.465e-06
28141 1.079e-06
28151 1.498e-06
28161 1.197e-06
28171 1.102e-06
28181 1.216e-06
28191 1.261e-06
28201 1.479e-06
28211 1.08e-06
28221 1.725e-06
28231 1.088e-06
28241 1.202e-06
28251 1.83e-06
28261 1.452e-06
28271 1.101e-06
28281 1.342e-06
28291 9.57e-07
28301 1.25e-06
28311 9.66e-07
28321 1.131e-06
28331 9.42e-07
28341 9.62e-07
28351 9.57e-07
28361 1.083e-06
28371 9.5e-07
28381 1.39e-06
28391 1.093e-06
28401 1.286e-06
28411 1.608e-06
28421 9.72e-07
28431 1.39e-06
28441 9.73e-07
28451 1.247e-06
28461 1.324e-06
28471 1.412e-06
28481 2.256e-06
28491 1.387e-06
28501 1.695e-06
28511 1.585e-06
28521 1.464e-06
28531 1.416e-06
28541 1.267e-06
28551 1.416e-06
28561 1.509e-06
28571 1.54e-06
28581 8.83e-07
28591 8.59e-07
28601 1.459e-06
28611 1.411e-06
28621 9.74e-07
28631 9.19e-07
28641 1.196e-06
28651 1.659e-06
28661 1.057e-06
28671 1.212e-06
28681 1.351e-06
28691 1.297e-06
28701 9.31e-07
28711 1.105e-06
28721 8.39e-07
28731 1.362e-06
28741 1.055e-06
28751 1.278e-06
28761 1.192e-06
28771 1.213e-06
28781 1.101e-06
28791 1e-06
28801 1.016e-06
28811 9.66e-07
28821 1.527e-06
28831 8.8e-07
28841 1.417e-06
28851 1.9e-06
28861 1.328e-06
28871 1.823e-06
28881 1.499e-06
28891 1.126e-06
28901 1.041e-06
28911 1.384e-06
28921 9.64e-07
28931 9.5e-07
28941 1.689e-06
28951 1.641e-06
28961 1.531e-06
28971 2.434e-06
28981 1.352e-06
28991 1.487e-06
29001 1.517e-06
29011 9.72e-07
29021 1.217e-06
29031 1.634e-06
29041 1.481e-06
29051 1.424e-06
29061 1.593e-06
29071 1.591e-06
29081 1.144e-06
29091 9.7e-07
29101 1.832e-06
29111 1.48e-06
29121 1.1e-06
29131 1.122e-06
29141 1.257e-06
29151 1.467e-06
29161 8.92e-07
29171 1.524e-06
29181 9.73e-07
29191 1.133e-06
29201 1.128e-06
29211 1.261e-06
29221 9.87e-07
29231 1.241e-06
29241 1.434e-06
29251 1.083e-06
29261 1.337e-06
29271 1.531e-06
29281 1.018e-06
29291 1.27e-06
29301 1.044e-06
29311 1.241e-06
29321 1.393e-06
29331 1.202e-06
29341 1.409e-06
29351 1.718e-06
29361 1.36e-06
29371 1.058e-06
29381 1.873e-06
29391 1.167e-06
29401 9.84e-07
29411 1.246e-06
29421 1.1e-06
29431 1.66e-06
29441 8.6e-07
29451 1.053e-06
29461 1.16e-06
29471 1.005e-06
29481 1.085e-06
29491 1.193e-06
29501 1.277e-06
29511 1.106e-06
29521 1.082e-06
29531 8.85e-07
29541 1.298e-06
29551 8.83e-07
29561 1.138e-06
29571 1.185e-06
29581 9.89e-07
29591 9.91e-07
29601 1.106e-06
29611 1.088e-06
29621 9.64e-07
29631 1.08e-06
29641 1.778e-06
29651 1.232e-06
29661 1.435e-06
29671 1.649e-06
29681 1.155e-05
29691 1.027e-06
29701 1.166e-06
29711 1.266e-06
29721 1.023e-06
29731 1.701e-06
29741 1.878e-06
29751 1.551e-06
29761 1.521e-06
29771 1.57e-06
29781 1.32e-06
29791 1.462e-06
29801 1.157e-06
29811 1.427e-06
29821 1.62e-06
29831 1.634e-06
29841 1.434e-06
29851 1.629e-06
29861 8.59e-07
29871 9.66e-07
29881 1.057e-06
29891 1.202e-06
29901 1.7083e-05
29911 1.649e-06
29921 9.43e-07
29931 1.087e-06
29941 1.509e-06
29951 9.55e-07
29961 1.097e-06
29971 1.826e-06
29981 8.56e-07
29991 1.079e-06
30001 1.631e-06
30011 1.477e-06
30021 1.93e-06
30031 1.189e-06
30041 1.032e-06
30051 1.095e-06
30061 8.64e-07
30071 1.047e-06
30081 1.65e-06
30091 1.014e-06
30101 1.621e-06
30111 1.871e-06
30121 1.08e-06
30131 8.59e-07
30141 1.151e-06
30151 1.196e-06
30161 9.88e-07
30171 1.213e-06
30181 1.238e-06
30191 1.104e-06
30201 1.271e-06
30211 1.168e-06
30221 1.111e-06
30231 1.172e-06
30241 1.254e-06
30251 1.023e-06
30261 1.022e-06
30271 1.044e-06
30281 8.87e-07
30291 9.34e-07
30301 9.11e-07
30311 1.428e-06
30321 1.1631e-05
30331 1.144e-06
30341 1.023e-06
30351 1.752e-06
30361 1.038e-06
30371 1.446e-06
30381 1.065e-06
30391 9.66e-07
30401 1.002e-06
30411 1.458e-06
30421 1.263e-06
30431 9.68e-07
30441 8.44e-07
30451 1.647e-06
30461 1.539e-06
30471 1.037e-06
30481 1.251e-06
30491 1.087e-06
30501 2.043e-06
30511 9.62e-07
30521 1.5e-06
30531 1.158e-06
30541 8.78e-07
30551 1e-06
30561 1.181e-06
30571 9.02e-07
30581 1.466e-06
30591 0.000206357
30601 1.511e-06
30611 1.164e-06
30621 1.095e-06
30631 1.659e-06
30641 1.113e-06
30651 1.109e-06
30661 1.316e-06
30671 1.26e-06
30681 1.091e-06
30691 1.32e-06
30701 1.052e-06
30711 1.174e-06
30721 7.75e-07
30731 9.63e-07
30741 1.15e-06
30751 1.518e-06
30761 1.361e-06
30771 9.93e-07
30781 1.181e-06
30791 8.39e-07
30801 1.276e-06
30811 1.237e-06
30821 2.072e-06
30831 1.309e-06
30841 8.15e-07
30851 1.2e-06
30861 1.545e-06
30871 1.259e-06
30881 1.624e-06
30891 1.122e-06
30901 1.05e-06
30911 1.228e-06
30921 2.208e-06
30931 1.987e-06
30941 1.029e-06
30951 8.8e-07
30961 1.424e-06
30971 1.667e-06
30981 1.546e-06
30991 1.796e-06
31001 1.444e-06
31011 1.207e-06
31021 1.241e-06
31031 2.672e-06
31041 1.355e-06
31051 1.081e-06
31061 1.378e-06
31071 2.408e-06
31081 2.088e-06
31091 1.789e-06
31101 1.962e-06
31111 1.957e-06
31121 1.794e-06
31131 1.242e-06
31141 1.033e-06
31151 1.825e-06
31161 1.092e-06
31171 1.818e-06
31181 9.44e-07
31191 1.159e-06
31201 1.112e-06
31211 1.383e-06
31221 1.297e-06
31231 1.79e-06
31241 1.408e-06
31251 1.283e-06
31261 1.261e-06
31271 1.579e-06
31281 1.101e-06
31291 8.09e-07
31301 1.652e-06
31311 1.233e-06
31321 1.344e-06
31331 1.058e-06
31341 9.52e-07
31351 1.614e-06
31361 8.8e-07
31371 1.509e-06
31381 1.564e-06
31391 1.475e-06
31401 1.159e-06
31411 1.97e-06
31421 1.425e-06
31431 1.085e-06
31441 1.289e-06
31451 1.011e-06
31461 1.073e-06
31471 1.382e-06
31481 1.371e-06
31491 9.16e-07
31501 1.032e-06
31511 1.72e-06
31521 1.002e-06
31531 1.935e-06
31541 1.492e-06
31551 1.083e-06
31561 9.29e-07
31571 1.299e-06
31581 1.289e-06
31591 9.85e-07
31601 1.401e-06
31611 1.895e-06
31621 1.269e-06
31631 1.985e-06
31641 1.073e-06
31651 1.174e-06
31661 8.31e-07
31671 1.857e-06
31681 1.594e-06
31691 2.971e-06
31701 2.482e-06
31711 1.628e-06
31721 1.071e-06
31731 1.257e-06
31741 1.101e-06
31751 1.067e-06
31761 1.03e-06
31771 1.349e-06
31781 1.499e-06
31791 1.052e-06
31801 1.095e-06
31811 7.18e-07
31821 1.22e-06
31831 1.44e-06
31841 8.53e-07
31851 1.659e-06
31861 1.035e-06
31871 9.57e-07
31881 1.202e-06
31891 1.616e-06
31901 9.47e-07
31911 1.197e-06
31921 9.93e-07
31931 1.563e-06
31941 2.692e-06
31951 1.082e-06
31961 1.056e-06
31971 1.12e-06
31981 1.31e-06
31991 1.092e-06
32001 1.232e-06
32011 1.302e-06
32021 1.58e-06
32031 1.288e-06
32041 1.183e-06
32051 9.26e-07
32061 1.481e-06
32071 9.58e-07
32081 1.55e-06
32091 9.21e-07
32101 1.094e-06
32111 1.226e-06
32121 1.139e-06
32131 1.83e-06
32141 1.435e-06
32151 1.617e-06
32161 1.77e-06
32171 1.474e-06
32181 1.365e-06
32191 1.586e-06
32201 1.094e-06
32211 1.521e-06
32221 1.4e-06
32231 1.082e-06
32241 1.374e-06
32251 1.237e-06
32261 1.036e-06
32271 1.831e-06
32281 1.459e-06
32291 1.235e-06
32301 1.089e-06
32311 1.457e-06
32321 1.421e-06
32331 2.01e-06
32341 2.284e-06
32351 1.055e-06
32361 1.666e-06
32371 1.442e-06
32381 2.398e-06
32391 2.447e-06
32401 1.549e-06
32411 1.542e-06
32421 1.973e-06
32431 1.664e-06
32441 2.721e-06
32451 2.592e-06
32461 2.486e-06
32471 1.095e-06
32481 1.423e-06
32491 1.01e-06
32501 9.77e-07
32511 8.6e-07
32521 7.8e-07
32531 1.111e-06
32541 1.806e-06
32551 2.725e-06
32561 9.4e-07
32571 1.034e-06
32581 2.65e-06
32591 1.59e-06
32601 1.658e-06
32611 1.164e-06
32621 1.338e-06
32631 1.486e-06
32641 9.92e-07
32651 1.156e-06
32661 1.088e-06
32671 1.252e-06
32681 9.73e-07
32691 8.12e-07
32701 1.253e-06
32711 2.171e-06
32721 2.335e-06
32731 1.581e-06
32741 9.94e-07
32751 1.157e-06
32761 1.124e-06
32771 9.33e-07
32781 8.33e-07
32791 9.37e-07
32801 8.78e-07
32811 1.985e-06
32821 1.715e-06
32831 1.652e-06
32841 1.084e-06
32851 9.82e-07
32861 2.266e-06
32871 1.55e-06
32881 8.37e-07
32891 1.017e-06
32901 9.13e-07
32911 1.199e-06
32921 8.9e-07
32931 1.423e-06
32941 1.39e-06
32951 1.694e-06
32961 9.87e-07
32971 1.133e-06
32981 1.057e-06
32991 1.673e-06
33001 1.208e-06
33011 1.388e-06
33021 9.71e-07
33031 1.128e-06
33041 8.89e-07
33051 9.43e-07
33061 9.7e-07
33071 9.85e-07
33081 1.175e-06
33091 1.917e-06
33101 1.418e-06
33111 1.351e-06
33121 2.264e-06
33131 9.43e-07
33141 1.748e-06
33151 1.594e-06
33161 1.483e-06
33171 1.493e-06
33181 1.593e-06
33191 1.385e-06
33201 1.143e-06
33211 1.488e-06
33221 9.96e-07
33231 1.115e-06
33241 1.035e-06
33251 9.14e-07
33261 1.419e-06
33271 9.35e-07
33281 8.06e-07
33291 8.09e-07
33301 1.018e-06
33311 8.36e-07
33321 9.96e-07
33331 1.822e-06
33341 9.51e-07
33351 1.441e-06
33361 1.052e-06
33371 9.67e-07
33381 1.226e-06
33391 1.232e-06
33401 9.49e-07
33411 9.21e-07
33421 1.177e-06
33431 1.246e-06
33441 8.37e-07
33451 1.128e-06
33461 1.17e-06
33471 1.078e-06
33481 1.064e-06
33491 1.736e-06
33501 1.115e-06
33511 1.301e-06
33521 1.333e-06
33531 1.295e-06
33541 9.57e-07
33551 1.164e-06
33561 1.082e-06
33571 1.069e-06
33581 1.048e-06
33591 1.767e-06
33601 1.187e-06
33611 1.91e-06
33621 1.08e-06
33631 1.127e-06
33641 1.541e-06
33651 1.414e-06
33661 9.74e-07
33671 1e-06
33681 1.295e-06
33691 1.532e-06
33701 9.61e-07
33711 1.04e-06
33721 1.062e-06
33731 9.86e-07
33741 1.077e-06
33751 1.639e-06
33761 1.113e-06
33771 1.184e-06
33781 1.129e-06
33791 1.08e-06
33801 1.02e-06
33811 1.219e-06
33821 9.42e-07
33831 1.388e-06
33841 1.204e-06
33851 1.278e-06
33861 1.096e-06
33871 1.515e-06
33881 1.197e-06
33891 1.594e-06
33901 1.046e-06
33911 1.184e-06
33921 1.566e-06
33931 1.191e-06
33941 1.036e-06
33951 1.735e-06
33961 1.771e-06
33971 1.33e-06
33981 1.684e-06
33991 1.789e-06
34001 1.467e-06
34011 1.661e-06
34021 1.781e-06
34031 1.082e-06
34041 1.461e-06
34051 1.495e-06
34061 1.344e-06
34071 1.632e-06
34081 2.771e-06
34091 1.565e-06
34101 1.5e-06
34111 1.053e-06
34121 9.67e-07
34131 1.73e-06
34141 1.019e-06
34151 1.481e-06
34161 1.089e-06
34171 1.667e-06
34181 2.098e-06
34191 2.162e-06
34201 1.704e-06
34211 1.664e-06
34221 1.634e-06
34231 1.467e-06
34241 1.809e-06
34251 1.9e-06
34261 2.014e-06
34271 1.209e-06
34281 1.124e-06
34291 2.066e-06
34301 1.596e-06
34311 1.022e-06
34321 1.062e-06
34331 1.714e-06
34341 1.593e-06
34351 1.433e-06
34361 1.293e-06
34371 1.787e-06
34381 1.69e-06
34391 1.725e-06
34401 1.336e-06
34411 1.567e-06
34421 1.539e-06
34431 1.476e-06
34441 2.502e-06
34451 1.46e-06
34461 1.127e-06
34471 1.449e-06
34481 9.67e-07
34491 2.283e-06
34501 1.879e-06
34511 1.093e-06
34521 1.36e-06
34531 1.496e-06
34541 1.03e-06
34551 1.825e-06
34561 8.95e-07
34571 9.01e-07
34581 1.382e-06
34591 1.439e-06
34601 1.428e-06
34611 2.566e-06
34621 1.386e-06
34631 1.583e-06
34641 1.909e-06
34651 2.451e-06
34661 1.474e-06
34671 1.114e-06
34681 1.849e-06
34691 1.527e-06
34701 1.34e-06
34711 9.72e-07
34721 1.451e-06
34731 2.162e-06
34741 1.022e-06
34751 9.46e-07
34761 1.504e-06
34771 1.243e-06
34781 1.562e-06
34791 1.138e-06
34801 1.585e-06
34811 1.416e-06
34821 9.48e-07
34831 1.713e-06
34841 1.036e-06
34851 8.44e-07
34861 1.395e-06
34871 9.83e-07
34881 1.472e-06
34891 1.59e-06
34901 1.087e-06
34911 1.336e-06
34921 1.478e-06
34931 9.93e-07
34941 9.99e-07
34951 1.12e-06
34961 1.286e-06
34971 1.071e-06
34981 1.189e-06
34991 1.627e-06
35001 2.606e-06
35011 1.392e-06
35021 1.37e-06
35031 8.96e-07
35041 9.69e-07
35051 1.439e-06
35061 1.206e-06
35071 1.264e-06
35081 1.93e-06
35091 2.506e-06
35101 1.09e-06
35111 1.374e-06
35121 1.162e-06
35131 9.96e-07
35141 2.396e-06
35151 1.607e-06
35161 2.761e-06
35171 1.463e-06
35181 1.13e-06
35191 1.491e-06
35201 9.36e-07
35211 1.073e-06
35221 1.093e-06
35231 1.039e-06
35241 1.463e-06
35251 1.196e-06
35261 8.83e-07
35271 1.662e-06
35281 1.238e-06
35291 1.76e-06
35301 1.214e-06
35311 1.892e-06
35321 1.227e-06
35331 1.501e-06
35341 1.244e-06
35351 1.388e-06
35361 9.34e-07
35371 1.141e-06
35381 1.233e-06
35391 1.392e-06
35401 1.094e-06
35411 1.117e-06
35421 1.48e-06
35431 1.068e-06
35441 1.451e-06
35451 1.292e-06
35461 1.35e-06
35471 9.97e-07
35481 1.074e-06
35491 2.667e-06
35501 2.462e-06
35511 1.287e-06
35521 2.243e-06
35531 9.8e-07
35541 1.46e-06
35551 1.028e-06
35561 1.602e-06
35571 8.04e-07
35581 8.77e-07
35591 9.12e-07
35601 1.371e-06
35611 1.274e-06
35621 1.084e-06
35631 1.163e-06
35641 1.188e-06
35651 1.021e-06
35661 1.065e-06
35671 9.18e-07
35681 9.15e-07
35691 1.359e-06
35701 1.041e-06
35711 1.014e-06
35721 9.81e-07
35731 2.286e-06
35741 1.022e-06
35751 1.11e-06
35761 1.886e-06
35771 1.523e-06
35781 1.566e-06
35791 1.215e-06
35801 8.54e-07
35811 8.67e-07
35821 2.093e-06
35831 9.91e-07
35841 9.45e-07
35851 1.206e-06
35861 9.72e-07
35871 1.016e-06
35881 1.576e-06
35891 1.004e-06
35901 8.41e-07
35911 9.7e-07
35921 1.223e-06
35931 1.133e-06
35941 1.406e-06
35951 1.024e-06
35961 1.357e-06
35971 9.5e-07
35981 1.441e-06
35991 1.538e-06
36001 1.114e-06
36011 7.64e-07
36021 1.59e-06
36031 1.124e-06
36041 1.644e-06
36051 1.527e-06
36061 1.675e-06
36071 1.474e-06
36081 1.011e-06
36091 1.962e-06
36101 1.361e-06
36111 2.777e-06
36121 1.95e-06
36131 2.545e-06
36141 1.619e-06
36151 1.701e-06
36161 1.399e-06
36171 1.872e-06
36181 1.476e-06
36191 1.063e-06
36201 1.434e-06
36211 1.607e-06
36221 1.043e-06
36231 1.135e-06
36241 9.7e-07
36251 2.566e-06
36261 1.2e-06
36271 1.451e-06
36281 1.444e-06
36291 2.119e-06
36301 1.123e-06
36311 1.036e-06
36321 1.443e-06
36331 1.52e-06
36341 1.837e-06
36351 1.665e-06
36361 1.574e-06
36371 1.406e-06
36381 9.8e-07
36391 1.318e-06
36401 1.444e-06
36411 1.644e-06
36421 1.615e-06
36431 2.254e-06
36441 1.697e-06
36451 1.626e-06
36461 9.24e-07
36471 1.313e-06
36481 9.12e-07
36491 9.55e-07
36501 1.08e-06
36511 1.584e-06
36521 7.55e-07
36531 2.172e-06
36541 2.112e-06
36551 8.42e-07
36561 9.72e-07
36571 1.509e-06
36581 1.342e-06
36591 7.99e-07
36601 9.85e-07
36611 1.498e-06
36621 1.401e-06
36631 1.384e-06
36641 1.542e-06
36651 1.695e-06
36661 1.115e-06
36671 1.617e-06
36681 9.52e-07
36691 1.212e-06
36701 1.153e-06
36711 1.173e-06
36721 1.293e-06
36731 8.3e-07
36741 1.563e-06
36751 1.511e-06
36761 8.57e-07
36771 1.034e-06
36781 1.267e-06
36791 9.06e-07
36801 1.397e-06
36811 1.39e-06
36821 1.608e-06
36831 1.021e-06
36841 1.655e-06
36851 8.93e-07
36861 1.076e-06
36871 1.48e-06
36881 1.982e-06
36891 1.346e-06
36901 1.247e-06
36911 7.93e-07
36921 9.89e-07
36931 1.229e-06
36941 1.019e-06
36951 1.954e-06
36961 1.586e-06
36971 8.59e-07
36981 1.731e-06
36991 9.27e-07
37001 1.447e-06
37011 1.409e-06
37021 9.32e-07
37031 1.077e-06
37041 9.17e-07
37051 2.253e-06
37061 1.804e-06
37071 2.008e-06
37081 1.173e-06
37091 2.502e-06
37101 8.96e-07
37111 1.1276e-05
37121 9.68e-07
37131 1.095e-06
37141 1.122e-06
37151 8.8e-07
37161 1.27e-06
37171 1.058e-06
37181 9.44e-07
37191 1.03e-06
37201 1.184e-06
37211 9.66e-07
37221 1.324e-06
37231 1.289e-06
37241 1.249e-06
37251 9.88e-07
37261 1.7e-06
37271 9.96e-07
37281 1.771e-06
37291 1.586e-06
37301 1.416e-06
37311 1.833e-06
37321 2.008e-06
37331 9.21e-07
37341 1.158e-06
37351 2.081e-06
37361 1.437e-06
37371 8.2e-07
37381 1.232e-06
37391 1.467e-06
37401 1.475e-06
37411 9.61e-07
37421 8.27e-07
37431 2.37e-06
37441 8.48e-07
37451 2.221e-06
37461 1.057e-06
37471 1.598e-06
37481 1.082e-06
37491 1.516e-06
37501 1.046e-06
37511 1.286e-06
37521 2.433e-06
37531 1.388e-06
37541 1.769e-06
37551 1.696e-06
37561 1.837e-06
37571 1.362e-06
37581 1.658e-06
37591 1.632e-06
37601 1.53e-06
37611 1.102e-06
37621 1.006e-06
37631 1.161e-06
37641 9.43e-07
37651 1.794e-06
37661 9.12e-07
37671 1.119e-06
37681 1.098e-06
37691 2.716e-06
37701 1.45e-06
37711 1.879e-06
37721 1.362e-06
37731 2.731e-06
37741 1.688e-06
37751 2.399e-06
37761 1.037e-06
37771 1.145e-06
37781 1.09e-06
37791 1.228e-06
37801 9.77e-07
37811 1.602e-06
37821 9.16e-07
37831 1.051e-06
37841 1.099e-06
37851 1.08e-06
37861 1.814e-06
37871 1.451e-06
37881 1.316e-06
37891 1.273e-06
37901 1.873e-06
37911 1.787e-06
37921 8.06e-07
37931 1.322e-06
37941 1.628e-06
37951 2.014e-06
37961 1.087e-06
37971 1.391e-06
37981 1.579e-06
37991 1.433e-06
38001 8.6e-07
38011 1.616e-06
38021 1.01e-06
38031 1.642e-06
38041 1.352e-06
38051 9.5e-07
38061 1.39e-06
38071 1.1043e-05
38081 1.667e-06
38091 1.6e-06
38101 1.342e-06
38111 1.382e-06
38121 1.202e-06
38131 1.082e-06
38141 1.031e-06
38151 1.223e-06
38161 1.26e-06
38171 1.11e-06
38181 1.069e-06
38191 1.125e-06
38201 1.044e-06
38211 2.725e-06
38221 1.596e-06
38231 1.38e-06
38241 1.549e-06
38251 1.561e-06
38261 1.592e-06
38271 1.675e-06
38281 1.471e-06
38291 9.45e-07
38301 1.395e-06
38311 1.743e-06
38321 8.79e-07
38331 1.502e-06
38341 1.589e-06
38351 2.316e-06
38361 1.336e-06
38371 1.809e-06
38381 8.51e-07
38391 1.417e-06
38401 1.067e-06
38411 1.078e-06
38421 1.989e-06
38431 1.355e-06
38441 1.86e-06
38451 1.761e-06
38461 1.507e-06
38471 1.266e-06
38481 1.519e-06
38491 1.638e-06
38501 1.543e-06
38511 1.675e-06
38521 1.404e-06
38531 1.075e-06
38541 2.474e-06
38551 1.612e-06
38561 1.497e-06
38571 1.357e-06
38581 1.725e-06
38591 1.087e-06
38601 1.495e-06
38611 1.245e-06
38621 1.005e-06
38631 1.223e-06
38641 9.87e-07
38651 9.31e-07
38661 8.41e-07
38671 1.071e-06
38681 9.11e-07
38691 9.28e-07
38701 2.616e-06
38711 1.037e-06
38721 1.096e-06
38731 2.041e-06
38741 1.502e-06
38751 1.391e-06
38761 2.469e-06
38771 1.94e-06
38781 8.92e-07
38791 1.793e-06
38801 2.669e-06
38811 1.869e-06
38821 1.561e-06
38831 1.767e-06
38841 9.7e-07
38851 1.259e-06
38861 1.639e-06
38871 1.527e-06
38881 1.549e-06
38891 1.012e-06
38901 9.91e-07
38911 9.6e-07
38921 1.058e-06
38931 2.247e-06
38941 1.408e-06
38951 9.35e-07
38961 9.61e-07
38971 1.847e-06
38981 1.417e-06
38991 9.86e-07
39001 1.13e-06
39011 1.158e-06
39021 1.429e-06
39031 1.081e-06
39041 1.442e-06
39051 1.255e-06
39061 1.555e-06
39071 1.422e-06
39081 2.56e-06
39091 1.871e-06
39101 1.474e-06
39111 1.092e-06
39121 1.301e-06
39131 1.647e-06
39141 1.483e-06
39151 1.707e-06
39161 1.546e-06
39171 8.77e-07
39181 1.522e-06
39191 1.423e-06
39201 1.633e-06
39211 2.95e-06
39221 2.888e-06
39231 2.142e-06
39241 1.735e-06
39251 2.505e-06
39261 2.237e-06
39271 1.564e-06
39281 2.113e-06
39291 1.311e-06
39301 2.24e-06
39311 1.278e-06
39321 2.284e-06
39331 1.493e-06
39341 1.791e-06
39351 1.841e-06
39361 1.156e-06
39371 1.047e-06
39381 1.271e-06
39391 2.529e-06
39401 1.29e-06
39411 1.316e-06
39421 9.43e-07
39431 1.368e-06
39441 9.27e-07
39451 1.231e-06
39461 1.074e-06
39471 1.074e-06
39481 1.106e-06
39491 1.023e-06
39501 1.272e-06
39511 1.742e-06
39521 9.65e-07
39531 9.45e-07
39541 1.982e-06
39551 2.107e-06
39561 1.277e-06
39571 2.184e-06
39581 1.043e-06
39591 1.077e-06
39601 1.655e-06
39611 1.108e-06
39621 1.299e-06
39631 2.331e-06
39641 1.1e-06
39651 1.086e-06
39661 9.3e-07
39671 1.42e-06
39681 9.76e-07
39691 1.298e-06
39701 1.259e-06
39711 1.139e-06
39721 1.144e-06
39731 1.013e-06
39741 1.323e-06
39751 1.996e-06
39761 1.033e-06
39771 1.503e-06
39781 1.231e-06
39791 1.036e-06
39801 1.87e-06
39811 9.34e-07
39821 9.01e-07
39831 1.767e-06
39841 1.015e-06
39851 1.053e-06
39861 1.972e-06
39871 9.15e-07
39881 1.508e-06
39891 9.8e-07
39901 9.63e-07
39911 1.003e-06
39921 1.235e-06
39931 9.95e-07
39941 8.71e-07
39951 1.271e-06
39961 1.609e-06
39971 1.616e-06
39981 9.6e-07
39991 1.196e-06
40001 9.78e-07
40011 8.69e-07
40021 1.171e-06
40031 1.092e-06
40041 9.71e-07
40051 1.329e-06
40061 1.138e-06
40071 2.479e-06
40081 2.482e-06
40091 8.83e-07
40101 9.73e-07
40111 2.253e-06
40121 9.74e-07
40131 1.434e-06
40141 2.612e-06
40151 1.657e-06
40161 2.031e-06
40171 2.347e-06
40181 2.082e-06
40191 9.25e-07
40201 9.67e-07
40211 1.757e-06
40221 1.521e-06
40231 2.69e-06
40241 1.532e-06
40251 1.153e-06
40261 1.624e-06
40271 1.384e-06
40281 1.447e-06
40291 1.539e-06
40301 9.95e-07
40311 1.554e-06
40321 8.66e-07
40331 1.198e-06
40341 1.581e-06
40351 1.613e-06
40361 8.05e-07
40371 1.191e-06
40381 9.45e-07
40391 1.012e-06
40401 1.163e-06
40411 1.451e-06
40421 1.293e-06
40431 1.174e-06
40441 1.307e-06
40451 1.556e-06
40461 9.81e-07
40471 1.458e-06
40481 1.18e-06
40491 1.357e-06
40501 1.518e-06
40511 1.051e-06
40521 1.757e-06
40531 1.318e-06
40541 2.421e-06
40551 1.35e-06
40561 1.563e-06
40571 9.6e-07
40581 1.611e-06
40591 1.655e-06
40601 1.3e-06
40611 8.23e-07
40621 1.281e-06
40631 8.45e-07
40641 1.211e-06
40651 9.6e-07
40661 8.68e-07
40671 1.456e-06
40681 1.774e-06
40691 2.01e-06
40701 1.428e-06
40711 2.394e-06
40721 2.197e-06
40731 2.201e-06
40741 1.723e-06
40751 1.129e-06
40761 9.2e-07
40771 1.148e-06
40781 1.138e-06
40791 1.66e-06
40801 1.675e-06
40811 1.152e-06
40821 9.61e-07
40831 9.8e-07
40841 1.169e-06
40851 9.91e-07
40861 1.168e-06
40871 1.413e-06
40881 1.646e-06
40891 9.5e-07
40901 1.466e-06
40911 1.491e-06
40921 1.479e-06
40931 2.448e-06
40941 1.611e-06
40951 1.531e-06
40961 1.188e-06
40971 1.187e-06
40981 1.411e-06
40991 8.24e-07
41001 9.12e-07
41011 1.057e-06
41021 8.69e-07
41031 8.38e-07
41041 9.53e-07
41051 9.61e-07
41061 9.42e-07
41071 1.063e-06
41081 9.13e-07
41091 1.361e-06
41101 8.44e-07
41111 8.33e-07
41121 1.704e-06
41131 9.52e-07
41141 8.89e-07
41151 1.406e-06
41161 1.285e-06
41171 1.622e-06
41181 1.188e-06
41191 1.021e-06
41201 8.13e-07
41211 8.87e-07
41221 9.77e-07
41231 1.006e-06
41241 1.018e-06
41251 9.93e-07
41261 8.09e-07
41271 1.486e-06
41281 9.03e-07
41291 1.609e-06
41301 1.471e-06
41311 1.394e-06
41321 1.46e-06
41331 9.04e-07
41341 8.57e-07
41351 1.306e-06
41361 1.058e-06
41371 1.092e-06
41381 1.01e-06
41391 1.397e-06
41401 1.026e-06
41411 1.577e-06
41421 9.68e-07
41431 2.309e-06
41441 9.61e-07
41451 1.016e-06
41461 1.076e-06
41471 1.447e-06
41481 1.151e-06
41491 2.407e-06
41501 7.98e-07
41511 1.908e-06
41521 1.135e-06
41531 1.84e-06
41541 1.671e-06
41551 1.643e-06
41561 1.223e-06
41571 1.035e-06
41581 1.396e-06
41591 1.058e-06
41601 1.482e-06
41611 9.51e-07
41621 1.154e-06
41631 1.08e-06
41641 1.024e-06
41651 9.3e-07
41661 1.101e-06
41671 1.163e-06
41681 1.537e-06
41691 1.535e-06
41701 1.729e-06
41711 9.68e-07
41721 1.835e-06
41731 1.164e-06
41741 1.079e-06
41751 1.384e-06
41761 1.022e-06
41771 1.174e-06
41781 1.255e-06
41791 2.048e-06
41801 1.129e-06
41811 1.157e-06
41821 1.239e-06
41831 1.258e-06
41841 9.6e-07
41851 1.607e-06
41861 9.31e-07
41871 1.194e-06
41881 1.533e-06
41891 9.77e-07
41901 1.594e-06
41911 1.645e-06
41921 1.513e-06
41931 1.466e-06
41941 1.418e-06
41951 9.94e-07
41961 1.09e-06
41971 1.08e-06
41981 1.33e-06
41991 1.578e-06
42001 9.88e-07
42011 1.676e-06
42021 1.207e-06
42031 2.877e-06
42041 2.115e-06
42051 1.152e-06
42061 1.461e-06
42071 1.187e-06
42081 9.22e-07
42091 1.278e-06
42101 9.75e-07
42111 9.3e-07
